id,name,description,parent_id, Meta Title , Meta Keywords , Meta Description ,hsn_code, Active ,sap_code
154,Carpet Cleaners,,151,,,,,,0
155,Concrete Preparation Tools,,151,,,,,,0
156,Vacuum Cleaner Accessories,,151,,,,,,581
157,Vacuum Cleaner Filters and Bags,,151,,,,,,0
158,Vacuum Cleaners,,151,,,,,,489
159,Flooring Accessories,,107,,,,3405,,0
160,Carpet Cleaning,,159,,,,,,0
161,Flooring Equipment and Accessories,,107,,,,9603,,0
162,Floor Cleaners,,161,,,,,,0
163,Floor Covering,,161,,,,,,0
164,Floor Finishes,,161,,,,,,0
165,Floor Machine Pads,,161,,,,,,641
166,Floor Machines and Accessories,,161,,,,,,0
167,Floor Polishers and Finishers,,161,,,,,,0
168,Floor Scrubbers,,161,,,,,,327
169,Furniture Maintenance,,107,,,,3405,,0
170,Janitorial Equipment,,107,,,,8424,,0
171,Dispensing Container,,170,,,,,,0
172,Holders and Stands,,170,,,,,,0
173,Housekeeping Trolleys and Carts,,170,,,,,,0
174,Spray Bottles,,170,,,,,,0
175,Mops and Accessories,,107,,,,9603,,0
176,Buckets,,175,,,,,,0
177,Mop Accessories,,175,,,,,,0
178,Mop Buckets,,175,,,,,,0
179,Mop Handles,,175,,,,,,0
180,Mop Kits,,175,,,,,,0
181,Mops,,175,,,,,,0
182,Squeegees and Sponges,,175,,,,,,0
183,Squeegees and Sponges Accessories,,175,,,,,,0
184,Window Washing Equipment and Accessories,,175,,,,,,0
185,Mops and Cleaning Accessories,,107,,,,9603,,0
186,Hand Dusters,,185,,,,,,0
187,Pads and Holders,,185,,,,,,0
188,Refills and Mitts,,185,,,,,,0
189,Sponges,,185,,,,,,0
190,Odor Control,,107,,,,9616,,0
191,Air Freshener and Deodrants,,190,,,,,,0
192,Air Freshener Dispensers and Refills,,190,,,,,,0
193,Urinal Accessories,,190,,,,,,0
194,Paper Products,,107,,,,4818,,0
195,Paper Towel,,194,,,,,,0
196,Tissues,,194,,,,,,0
197,Toilet Paper,,194,,,,,,0
198,Toilet Seat Covers,,194,,,,,,0
199,Personal Care,,107,,,,9603,,0
200,Hand Sanitizers and Soap,,199,,,,,,183
201,Hygiene Products,,199,,,,,,0
202,Lotions&#44; Creams and Balms,,199,,,,,,0
203,Shampoo and Body Wash,,199,,,,,,0
204,Toothpaste and Razors,,199,,,,,,0
205,Wipes,,199,,,,,,0
206,Recycling Equipment,,107,,,,3926,,0
207,Can Crushers,,206,,,,,,0
208,Compactors,,206,,,,,,0
209,Toilet Equipment,,107,,,,4202,,0
210,Dispensers,,209,,,,,,0
211,Hand Dryers and Accessories,,209,,,,,,415
212,Hand Sanitizers and Soap Dispensers,,209,,,,,,0
213,Toilet Paper and Paper Towel Dispensers,,209,,,,,,0
214,Trash Cans,,209,,,,,,0
215,Trash Bags,,107,,,,4202,,0
216,Hazardous Waste Bags,,215,,,,,,0
217,Recyled Trash Bags,,215,,,,,,0
218,Wiping,,107,,,,9603,,0
219,Disposable Towels,,218,,,,,,0
220,Dust Cloths,,218,,,,,,0
221,Rags,,218,,,,,,0
222,Specialty Wipes,,218,,,,,,0
223,Towels,,218,,,,,,0
224,Wipe Dispensers,,218,,,,,,0
225,Electrical Equipment,Discover a wide variety of the best Electrical equipment with us including wire and cables&#44; switches&#44; distribution equipment&#44; enclosures&#44; encoders&#44; lighting control systems&#44; Raceways&#44; Relays&#44; Voltage Regulators&#44; Counters&#44; plugs&#44; solar panels&#44; accessories and more.  The products come from the most trusted brands like Groz&#44; Cablofil&#44; Cope&#44; Hoffman&#44; Kellems and many more,2,,,"Discover a wide variety of the best Electrical equipment with us including wire and cables&#44; switches&#44; distribution equipment&#44; enclosures&#44; encoders&#44; lighting control systems&#44; Raceways&#44; Relays&#44; Voltage Regulators&#44; Counters&#44; plugs&#44; solar panels&#44; accessories and more.  The products come from the most trusted brands like Groz&#44; Cablofil&#44; Cope&#44; Hoffman&#44; Kellems and many more
",,,118
226,Boxes,,225,,,,8536,,0
227,Electrical Boxes and Accessories,,226,,,,,,0
228,Floor Boxes&#44; Covers and Accessories,,226,,,,,,0
229,Hazardous Location Electrical Boxes,,226,,,,,,0
230,Weatherproof Boxes and Covers,,226,,,,,,0
231,Weatherproof Boxes&#44; Covers and Accessories,,226,,,,,,0
232,Conduit and Conduit Fittings,,225,,,,8547,,0
233,Channel Accessories,,232,,,,,,0
234,Channels,,232,,,,,,0
235,Clamps,,232,,,,,,0
236,Conduit Bodies,,232,,,,,,360
237,Conduit Body Covers,,232,,,,,,0
238,Conduit Bushings and Washers,,232,,,,,,0
239,Conduit Fittings,,232,,,,,,0
240,Conduits,,232,,,,,,0
241,Flexible Conduits,,232,,,,,,0
242,Ground Rods and Accessories,,232,,,,,,0
243,Hangers,,232,,,,,,0
244,Hazardous Location Conduit Fittings,,232,,,,,,0
245,Liquid Tight Conduit Fittings,,232,,,,,,0
246,Liquid Tight Conduits,,232,,,,,,0
247,Liquid Tight Cord Connectors,,232,,,,,,452
248,Counters,,225,,,,8536,,0
249,Accessories,,248,,,,,,0
250,Electromechanical Counters,,248,,,,,,0
251,Hour Meters,,248,,,,,,0
252,Data and Communication,,225,,,,8536,,0
253,Coaxial Cables,,252,,,,,,0
254,Communication Cabinets,,252,,,,,,0
255,Communication Cables,,252,,,,,,0
256,Connectors,,252,,,,,,0
257,Data Housings,,252,,,,,,0
258,Fibre Optic Cables and Patch Cords,,252,,,,,,0
259,Jacks,,252,,,,,,0
260,LAN Cables,,252,,,,,,0
261,Outlets and Boxes,,252,,,,,,0
262,Patch Cords,,252,,,,,,0
263,Patch Panels,,252,,,,,,0
264,Power Distribution Units,,252,,,,,,0
265,Telephone Cords and Cables,,252,,,,,,0
266,Testing Instruments and Equipments,,252,,,,,,0
267,Tools and Accessories,,252,,,,,,0
268,Wiring Blocks,,252,,,,,,0
269,Distribution Equipment,,225,,,,8536,,0
270,Bolt On Circuit Breakers,,269,,,,,,0
271,Bus Plugs,,269,,,,,,0
272,Circuit Breakers Accessories,,269,,,,,,175
273,Hazardous Location Circuit Breakers,,269,,,,,,0
274,IEC Circuit Breakers,,269,,,,,,284
275,IEC Protectors,,269,,,,,,0
276,Load Center and Panelboards,,269,,,,,,0
277,Molded Case Circuit Breakers,,269,,,,,,0
278,Panel Board Interiors,,269,,,,,,0
279,Panel Mount Circuit Breakers,,269,,,,,,0
280,Plug In Circuit Breakers,,269,,,,,,0
281,Power and Energy Meters,,269,,,,,,373
282,Power Systems and Components,,269,,,,,,0
283,Unit Mount Circuit Breakers,,269,,,,,,0
284,Enclosures,,225,,,,8518,,0
285,Electronic Component Enclosures,,284,,,,,,0
286,Enclosure Accessories,,284,,,,,,0
287,Enclosure Air Conditioners,,284,,,,,,0
288,Enclosure Covers,,284,,,,,,0
289,Enclosure Hole Seals,,284,,,,,,0
290,Hazardous Location Enclosures,,284,,,,,,0
291,Human Machine Interface Enclosures,,284,,,,,,0
292,PC and Work Station Enclosures,,284,,,,,,0
293,Pushbutton Enclosures,,284,,,,,,426
294,Splitter Enclosures,,284,,,,,,0
295,Underground Enclosures,,284,,,,,,0
296,Encoder,,225,,,,8536,,0
297,Extension Cords and Power Strips,,225,,,,8536,,0
298,Cord Adaptors,,297,,,,,,0
299,Extension Cords,,297,,,,,,642
300,Outlet Strips,,297,,,,,,0
301,Remote Controlled Outlets,,297,,,,,,0
302,Surge Protectoin Devices,,297,,,,,,0
303,Fault Protection,,225,,,,8536,,0
304,GFCI Receptacles,,303,,,,,,0
305,Portable and Hard Wired GFCI,,303,,,,,,0
306,Power Stations,,303,,,,,,0
307,Temporary Power Distribution Boxes&#44; Carts and Accessories,,303,,,,,,0
308,Fuses,,225,,,,8536,,0
309,ANL and ANN Limiter Fuses,,308,,,,,,0
310,Automotice Fuses,,308,,,,,,0
311,Ceramic Fuses,,308,,,,,,0
312,Class CC Fuses,,308,,,,,,293
313,Class D Fuses,,308,,,,,,0
314,Class G Fuses,,308,,,,,,0
315,Class J Fuses,,308,,,,,,0
316,Class L Fuses,,308,,,,,,0
317,Class RK1 Fuses,,308,,,,,,0
318,Class RK5 Fuses,,308,,,,,,0
319,Class T Fuses,,308,,,,,,0
320,Fast Acting Fuses,,308,,,,,,0
321,Forklift Limiter Fuses,,308,,,,,,0
322,Fuse Accessories,,308,,,,,,576
323,Fuse Blocks,,308,,,,,,0
324,Fuse Covers,,308,,,,,,0
325,Fuse Holders,,308,,,,,,0
326,Fuse Kits,,308,,,,,,0
327,Fuse Links,,308,,,,,,0
328,IEC Fuses,,308,,,,,,0
329,Medium Voltage Fuses,,308,,,,,,0
330,Multimeter Fuses,,308,,,,,,0
331,Plug Fuses,,308,,,,,,0
332,Semiconductor Fuses,,308,,,,,,0
333,Solar Fuses,,308,,,,,,0
334,Specialty Fuses,,308,,,,,,0
335,Time Delay Fuses,,308,,,,,,0
336,Lighting Control Systems,,225,,,,8513,,0
337,Lighting Dimmers,,336,,,,,,0
338,Motion Sensors,,336,,,,,,0
339,Occupancy Sensors,,336,,,,,,0
340,Wall Switches,,336,,,,,,0
341,PLC,,225,,,,8542,,0
342,PLC Displays,,341,,,,,,253
343,Programmable Controller Accessories,,341,,,,,,560
344,Programmable Controllers,,341,,,,,,0
345,Plugs and Receptacles,,225,,,,8536,,0
346,Corrosion Resistant,,345,,,,,,0
347,Hazardous Location Plugs and Receptacles,,345,,,,,,514
348,Locking Devices,,345,,,,,,523
349,Marine Wiring,,345,,,,,,0
350,Mechanical Interlock Devices,,345,,,,,,0
351,Pin and Sleeve Accessories,,345,,,,,,0
352,Pin and Sleeve Boxes,,345,,,,,,0
353,Pin and Sleeve Connectors,,345,,,,,,225
354,Pin and Sleeve Inlets,,345,,,,,,0
355,Pin and Sleeve Plugs,,345,,,,,,222
356,Pin and Sleeve Receptacles,,345,,,,,,0
357,Plug Adapters,,345,,,,,,0
358,Plugs and Connector Boots,,345,,,,,,0
359,Power Outlets,,345,,,,,,0
360,Receptacles,,345,,,,,,548
361,Single Pole Devices,,345,,,,,,0
362,Straight Blade Plugs and Receptacles,,345,,,,,,403
363,Twist Lock Connectors,,345,,,,,,547
364,Twist Lock Plugs,,345,,,,,,0
365,Twist Lock Receptacles,,345,,,,,,0
366,Wall Plates,,345,,,,,,0
367,Wiring Combination Devices,,345,,,,,,0
368,Power Supplies,,225,,,,8536,,0
369,DC Power Supplies,,368,,,,,,550
370,Phase Converters,,368,,,,,,0
371,Plug-In Power Supplies,,368,,,,,,0
372,Push Buttons,,225,,,,8536,,0
373,Control Stations,,372,,,,,,0
374,Emergency Stop Bottons,,372,,,,,,0
375,Hazardous Location Control Stations and Accessories,,372,,,,,,0
376,Indicator Lights,,372,,,,,,0
377,Joystick Operators,,372,,,,,,0
378,Lamp Modules,,372,,,,,,0
379,Legends,,372,,,,,,0
380,Multihead Operators,,372,,,,,,0
381,Pendant Control Stations and Accessories,,372,,,,,,0
382,Pilot Lights and Accessories,,372,,,,,,174
383,Push Button Heads,,372,,,,,,365
384,Push Button Operators (Illuminated),,372,,,,,,0
385,Push Button Operators (Non Illuminated),,372,,,,,,0
386,Push Buttons (Illuminated),,372,,,,,,0
387,Push Buttons (Non Illuminated),,372,,,,,,173
388,Pushbutton Accessories,,372,,,,,,0
389,Pushbutton Contact Blocks,,372,,,,,,0
390,Wireless Push Buttons,,372,,,,,,0
391,Raceways,,225,,,,8544,,0
392,Raceway Accessories,,391,,,,,,0
393,Raceway Fittings,,391,,,,,,0
394,Relays,,225,,,,8536,,0
395,Current and Voltage Sensor Relays,,394,,,,,,0
396,Power Relays,,394,,,,,,0
397,Prewired Relays,,394,,,,,,0
398,Relay Accessories,,394,,,,,,0
399,Relay Sockets,,394,,,,,,0
400,Relayes,,394,,,,,,0
401,Solid State Relays,,394,,,,,,575
402,Solid State Timer Relays,,394,,,,,,0
403,Time Delay Relays,,394,,,,,,502
404,Safety Switches,,225,,,,8535,,0
405,Disconnected Switches,,404,,,,,,0
406,Hazardous Location Switches,,404,,,,,,0
407,Other Safety Switches,,404,,,,,,0
408,Safety Switches Accessories,,404,,,,,,0
409,Solar Panels and Accessories,,225,,,,8537,,0
410,Analysers,,409,,,,,,0
411,Combiner Boxes,,409,,,,,,0
412,Inverters,,409,,,,,,0
413,Irradiance Meters,,409,,,,,,0
414,Mounting Hardware,,409,,,,,,0
415,Solar Panel Kits,,409,,,,,,0
416,Solar Panels,,409,,,,,,0
417,Wire and Cable,,409,,,,,,0
418,Solenoids,,225,,,,8504,,0
419,DC Power Solenoids,,418,,,,,,0
420,Mechanical Solenoids,,418,,,,,,0
421,Starters,,225,,,,8538,,0
422,Auxiliary Contacts,,421,,,,,,0
423,Combination Starters,,421,,,,,,0
424,Delay Timers,,421,,,,,,0
425,Displacement Contactors,,421,,,,,,0
426,Drum Switches,,421,,,,,,0
427,Hazardous Location Motor Starters and Switches,,421,,,,,,0
428,Magnetic Contactors,,421,,,,,,286
429,Magnetic Starters (Electronic),,421,,,,,,0
430,Magnetic Starters (Thermal),,421,,,,,,0
431,Motor Starters,,421,,,,,,522
432,Motor Starters Accessories,,421,,,,,,0
433,Overload Relays,,421,,,,,,368
434,Sensors,,421,,,,,,0
435,Starter Control Kit,,421,,,,,,0
436,Thermal Units,,421,,,,,,0
437,Strainers,,225,,,,8536,,0
438,Cable Connectors and Springs,,437,,,,,,0
439,Cable Support Grips,,437,,,,,,0
440,Conduit Grips,,437,,,,,,0
441,Strain Relief Connectors and Grips,,437,,,,,,0
442,Switches,,225,,,,8536,,0
443,Cable Pull Switches,,442,,,,,,0
444,CAM Switches,,442,,,,,,0
445,Door&#44; Key and Rotary Switches,,442,,,,,,0
446,Fiber Optic Sensors,,442,,,,,,0
447,Foot Switches,,442,,,,,,211
448,Hazardous Location Switches and Accessories,,442,,,,,,0
449,Light Curtains,,442,,,,,,0
450,Limit Switch Accessories,,442,,,,,,0
451,Limit Switch Arms,,442,,,,,,0
452,Limit Switch Contacts,,442,,,,,,0
453,Limit Switches,,442,,,,,,0
454,Limit Swith Heads,,442,,,,,,0
455,Liquid Level Switches,,442,,,,,,259
456,Magnetic Safety Interlock Switches,,442,,,,,,0
457,Non-Illuminated Selector Switch Operators,,442,,,,,,0
458,Photocontrols,,442,,,,,,0
459,Photoelectric Sensor Accessories,,442,,,,,,0
460,Photoelectric Sensors,,442,,,,,,0
461,Potentiometers,,442,,,,,,0
462,Pressure and Vacuum Switches,,442,,,,,,0
463,Pressure Switch Transducer Combinations,,442,,,,,,0
464,Proximity Sensors and Switches,,442,,,,,,0
465,Rocker Switches,,442,,,,,,0
466,Safety Contact Edges,,442,,,,,,0
467,Safety Interlock Switches,,442,,,,,,0
468,Safety Switch Mats and Accessories,,442,,,,,,0
469,Selector Switches,,442,,,,,,0
470,Sensor Cordsets,,442,,,,,,0
471,Snap Action Switches,,442,,,,,,0
472,Specialty Switches,,442,,,,,,0
473,Toggle Switches,,442,,,,,,315
474,Ultrasonic Sensors,,442,,,,,,0
475,Wireless Limit Switches,,442,,,,,,0
476,Temperature Controls,,225,,,,8533,,0
477,Temperature Controllers,,476,,,,,,0
478,Thermocouple Accessories,,476,,,,,,0
479,Thermocouple Assemblies,,476,,,,,,0
480,Terminal Blocks,,225,,,,8538,,0
481,Power Distribution Blocks,,480,,,,,,0
482,Terminal Block Channels,,480,,,,,,0
483,Timers,,225,,,,8541,,0
484,Defrost Timer,,483,,,,,,0
485,Electromechanical Timers,,483,,,,,,0
486,Electronic Timers,,483,,,,,,0
487,Lighting&#44; Cycle and Other Timers,,483,,,,,,280
488,Spring Wound Timers,,483,,,,,,0
489,Switch Timers,,483,,,,,,0
490,Transformers,,225,,,,8504,,0
491,Buck Boost Transformers,,490,,,,,,0
492,Class 2 Transformers,,490,,,,,,0
493,Control Transformers,,490,,,,,,0
494,Current Transformers,,490,,,,,,0
495,Isolation Transformers,,490,,,,,,318
496,Lighting Transformers,,490,,,,,,0
497,Plug-In Transformers,,490,,,,,,0
498,Single Phase Transformers,,490,,,,,,0
499,Three Phase Transformers,,490,,,,,,0
500,Transformer Accessories,,490,,,,,,0
501,Voltage Converters,,490,,,,,,0
502,Voltage Regulators,,225,,,,8504,,0
503,Line Isolation Monitors,,502,,,,,,0
504,Power Conditioners,,502,,,,,,0
505,Surge Protection Systems,,502,,,,,,0
506,UPS Systems,,502,,,,,,319
507,Wire Connectors,,225,,,,8536,,0
508,Disconnects,,507,,,,,,0
509,Fork Terminals,,507,,,,,,0
510,Insulation Displacement Connectors,,507,,,,,,0
511,Lug Compression Connectors,,507,,,,,,113
512,Mechanical Connectors,,507,,,,,,0
513,Miscellaneous Connectors,,507,,,,,,294
514,Ring&#44; Pin and Wire Terminals,,507,,,,,,322
515,Splice Connectors and Kits,,507,,,,,,0
516,Split Bolt Connectors,,507,,,,,,0
517,Two Way Compression Connectors,,507,,,,,,417
518,Wire Disconnects,,507,,,,,,0
519,Wire Management,,225,,,,8531,,0
520,Cable Clips,,519,,,,,,0
521,Cable Protectors,,519,,,,,,0
522,Cable Supports,,519,,,,,,0
523,Cable Ties,,519,,,,,,180
524,Corrugated Tubing,,519,,,,,,0
525,Edging,,519,,,,,,0
526,Gear Ties,,519,,,,,,0
527,Markers and Lables,,519,,,,,,0
528,Shrink Tubing,,519,,,,,,0
529,Wire Management Tools,,519,,,,,,0
530,Wire Protection,,519,,,,,,0
531,Wiring Duct,,519,,,,,,519
532,Wireways,,225,,,,8536,,0
533,Wireway Fitting Accessories,,532,,,,,,0
534,Wireway Fittings,,532,,,,,,0
535,Wireway Trays,,532,,,,,,0
536,Electronics and Batteries,Purchase battery chargers&#44; portable and rechargeable batteries&#44; adapters&#44; headphones&#44; kitchen equipment&#44; phones and phone accessories&#44; digital screens&#44; TVs&#44; display signs&#44; speakers&#44; megaphones and intercom and PA system from our trusted sellers like 3M&#44; Quam-Nichols&#44; Duracell&#44; Energizer&#44; Adaptive micro systems&#44; Lenmar,2,,,Purchase battery chargers&#44; portable and rechargeable batteries&#44; adapters&#44; headphones&#44; kitchen equipment&#44; phones and phone accessories&#44; digital screens&#44; TVs&#44; display signs&#44; speakers&#44; megaphones and intercom and PA system from our trusted sellers like 3M&#44; Quam-Nichols&#44; Duracell&#44; Energizer&#44; Adaptive micro systems&#44; Lenmar,,,133
537,AV Communication Equipment,,536,,,,8518,,0
538,Booths,,537,,,,,,0
539,Digital Screens&#44; TVs and Accessories,,537,,,,,,0
540,Display Signs and Accessories,,537,,,,,,0
541,Phone Enclosure,,537,,,,,,0
542,Batteries,,536,,,,8506,,567
543,Battery Chargers,,542,,,,,,0
544,Camera Batteries,,542,,,,,,0
545,Cell Batteries,,542,,,,,,290
546,Chargers,,542,,,,,,0
547,Laptop Batteries,,542,,,,,,0
548,Lead Batteries,,542,,,,,,0
549,Phone Batteries,,542,,,,,,0
550,Rechargeable Batteries,,542,,,,,,372
551,Specialty Batteries,,542,,,,,,0
552,Electronics,,536,,,,8540,,0
553,Adapters,,552,,,,,,186
554,Cables,,552,,,,,,0
555,Cameras and Accessories,,552,,,,,,187
556,Cleaning Equipment,,552,,,,,,0
557,Headphones,,552,,,,,,0
558,Kitchen Equipment,,552,,,,,,0
559,Phone Accessories,,552,,,,,,0
560,Phones,,552,,,,,,0
561,Speakers Systems,,536,,,,8518,,0
562,Audio Speakers,,561,,,,,,0
563,Call Boxes,,561,,,,,,0
564,Intercom and PA System,,561,,,,,,0
565,Intercom and PA System Accessories,,561,,,,,,0
566,Megaphones,,561,,,,,,0
