invoice_number,created_at,inquiry_number,created_at,customer_committed_date,delivery_date
202001488,2019-08-05 15:47:43,37025,2019-07-31 16:13:25,2019-08-24,2019-08-08
204000543,2019-08-05 18:29:48,36869,2019-07-26 15:55:31,2019-07-30,2019-08-06
202001489,2019-08-05 15:53:14,37114,2019-08-02 12:55:11,2019-08-24,2019-08-08
202001491,2019-08-05 17:51:15,36924,2019-07-29 15:16:10,2019-08-19,2019-08-08
202001493,2019-08-05 18:26:47,36448,2019-07-16 12:44:20,2019-08-06,2019-08-06
202001492,2019-08-05 18:01:38,35709,2019-06-20 12:17:58,2019-10-15,2019-08-06
202001585,2019-08-12 15:38:36,36964,2019-07-30 16:17:54,2019-08-21,2019-08-17
202001494,2019-08-06 10:56:08,36317,2019-07-10 17:57:12,2019-08-09,2019-08-07
205000212,2019-08-08 16:51:43,37115,2019-08-02 14:46:11,2019-09-30,2019-08-03
204000544,2019-08-06 11:36:07,29459,2018-12-01 11:17:43,2019-12-05,2019-08-06
202001543,2019-08-08 16:53:55,35640,2019-06-18 14:31:23,2019-07-10,2019-08-23
204000558,2019-08-08 16:56:54,35723,2019-06-20 15:40:10,2019-07-16,2019-08-14
205000225,2019-08-12 11:57:59,35804,2019-06-24 15:54:01,2019-07-15,2019-08-12
202001496,2019-08-06 11:46:30,35709,2019-06-20 12:17:58,2019-10-15,2019-08-06
202001513,2019-08-07 11:38:42,36497,2019-07-17 14:25:42,2019-07-30,2019-08-05
202001499,2019-08-06 12:15:39,30498,2019-01-07 13:06:42,2019-01-31,2019-08-06
202001497,2019-08-06 11:43:44,33112,2019-03-27 15:13:50,2019-04-15,2019-08-06
202001500,2019-08-06 12:17:42,28679,2018-11-01 15:53:50,2018-11-01,2019-08-06
202001498,2019-08-06 12:19:18,30450,2019-01-04 16:25:39,2019-01-31,2019-08-06
202001495,2019-08-06 11:28:05,35003,2019-05-27 16:53:59,2019-06-01,2019-08-06
202001545,2019-08-08 17:27:32,36533,2019-07-18 11:59:06,2019-07-31,2019-08-07
202001693,2019-08-20 16:02:07,37570,2019-08-14 13:40:48,2019-08-20,
202001487,2019-08-05 13:02:18,33207,2019-03-30 11:04:37,2019-05-29,2019-03-11
202001541,2019-08-08 15:43:36,37154,2019-08-03 11:55:00,2019-08-19,2019-08-12
204000545,2019-08-06 15:09:24,36642,2019-07-22 11:54:19,2019-07-31,2019-08-09
202001576,2019-08-12 12:13:01,35003,2019-05-27 16:53:59,2019-06-01,2019-08-12
202001544,2019-08-08 17:06:32,36854,2019-07-26 12:48:28,2019-08-06,2019-08-13
202001699,2019-08-20 18:34:48,37333,2019-08-08 13:25:11,2019-09-09,2019-08-22
202001698,2019-08-20 18:35:25,37346,2019-08-08 17:44:50,2019-09-05,
204000592,2019-08-21 16:53:11,37675,2019-08-16 18:07:21,2019-09-14,2019-08-21
205000245,2019-08-20 13:33:52,36494,2019-07-17 12:34:11,2019-07-31,2019-08-23
202001701,2019-08-20 19:04:55,37346,2019-08-08 17:44:50,2019-09-05,2019-08-17
202001675,2019-08-20 10:39:18,36722,2019-07-23 16:13:58,2019-08-15,
202001702,2019-08-20 19:57:41,35977,2019-06-29 15:05:34,2019-07-05,2019-07-05
202001606,2019-08-13 17:47:42,35195,2019-06-03 11:47:49,2019-07-15,2019-07-25
204000583,2019-08-19 14:22:56,35723,2019-06-20 15:40:10,2019-07-16,2019-08-20
202001502,2019-08-06 15:25:21,36598,2019-07-19 16:07:15,2019-07-31,2019-08-06
204000547,2019-08-06 15:44:05,36706,2019-07-23 14:05:17,2019-08-01,2019-08-16
202001609,2019-08-13 18:25:31,35517,2019-06-13 15:05:04,2019-08-08,2019-08-14
205000230,2019-08-12 15:20:30,35628,2019-06-18 11:58:49,2019-08-14,2019-08-14
202001598,2019-08-13 13:33:05,28641,2018-10-31 17:26:29,2018-11-01,2019-08-13
202001542,2019-08-08 16:34:14,36994,2019-07-31 11:48:34,2019-08-09,2019-08-09
202001616,2019-08-14 12:14:54,34001,2019-04-26 11:35:50,2019-05-14,2019-08-14
202001619,2019-08-14 15:32:34,34793,2019-05-21 12:43:23,2019-05-23,2019-08-19
202001577,2019-08-12 12:13:19,34396,2019-05-08 17:57:40,2019-05-20,2019-08-12
207000041,2019-08-02 11:49:13,35765,2019-06-21 17:04:56,2019-08-06,2019-08-03
205000227,2019-08-12 12:28:35,36276,2019-07-09 18:18:33,2019-07-30,2019-08-21
202001547,2019-08-08 18:23:46,36701,2019-07-23 12:09:32,2019-07-29,2019-07-31
202001504,2019-08-06 15:40:48,32299,2019-03-02 11:24:05,2019-08-30,2019-08-09
202001503,2019-08-06 15:37:16,32299,2019-03-02 11:24:05,2019-08-30,2019-08-09
202001509,2019-08-06 17:15:21,36545,2019-07-18 14:17:30,2019-08-06,2019-08-10
202001505,2019-08-06 15:51:53,36915,2019-07-29 12:42:57,2019-08-20,2019-08-09
202001506,2019-08-06 15:59:06,37056,2019-08-01 12:02:51,2019-08-10,2019-08-09
202001508,2019-08-06 16:25:45,36350,2019-07-11 16:01:01,2019-07-12,2019-07-16
204000570,2019-08-13 15:37:05,36583,2019-07-19 12:10:32,2019-08-16,2019-08-14
202001438,2019-08-01 11:13:54,36667,2019-07-22 17:27:34,2019-07-25,2019-07-31
202001549,2019-08-08 19:02:17,31347,2019-01-31 16:38:52,2019-02-15,2019-08-09
208000068,2019-08-12 12:49:03,36997,2019-07-31 12:08:35,2019-08-06,2019-08-06
205000210,2019-08-07 10:36:22,36985,2019-07-31 10:56:34,2019-08-16,2019-08-08
202001457,2019-08-01 16:01:27,36675,2019-07-22 18:56:56,2019-07-29,2019-07-29
202001452,2019-08-01 12:16:17,36669,2019-07-22 17:46:16,2019-08-02,2019-07-31
202001511,2019-08-07 10:46:38,36659,2019-07-22 15:37:58,2019-07-30,2019-08-14
205000209,2019-08-07 10:13:29,36129,2019-07-04 16:08:48,2019-07-08,2019-08-13
201000030,2019-08-07 11:30:18,35247,2019-06-04 12:40:55,2019-07-22,
201000031,2019-08-07 11:31:16,35875,2019-06-26 13:35:34,2019-06-26,
204000560,2019-08-09 11:27:12,37122,2019-08-02 15:40:20,2019-08-16,2019-08-16
204000584,2019-08-19 17:22:56,37238,2019-08-06 14:34:44,2019-09-07,2019-08-20
202001578,2019-08-12 13:01:10,29460,2018-12-01 11:30:01,2019-07-11,2019-08-20
205000237,2019-08-14 18:04:52,37061,2019-08-01 13:24:57,2019-08-14,2019-08-17
209000062,2019-08-19 16:22:05,37182,2019-08-05 15:14:14,2019-07-11,
204000562,2019-08-12 13:15:11,36745,2019-07-24 11:30:42,2019-08-10,2019-08-07
207000043,2019-08-12 13:49:06,37229,2019-08-06 11:55:30,2019-08-20,2019-08-08
202001580,2019-08-12 15:23:09,35637,2019-06-18 14:27:12,2019-07-10,2019-08-02
202001627,2019-08-14 18:08:21,37211,2019-08-05 17:27:24,2019-08-26,2019-08-20
202001709,2019-08-21 16:44:23,36608,2019-07-19 17:39:52,2019-08-16,2019-08-22
205000246,2019-08-21 17:35:31,37725,2019-08-19 15:25:34,2019-08-21,2019-08-22
202001706,2019-08-22 11:04:26,37821,2019-08-21 11:16:21,2019-08-28,2019-08-09
202001728,2019-08-22 13:29:31,33332,2019-04-04 10:28:46,2019-08-16,2019-08-23
202001731,2019-08-22 16:14:36,37833,2019-08-21 11:56:39,2019-08-28,2019-08-23
204000564,2019-08-12 12:55:08,37342,2019-08-08 15:03:44,2019-08-22,2019-08-16
209000063,2019-08-19 16:27:08,37185,2019-08-05 15:29:59,2019-07-17,
202001461,2019-08-02 11:31:10,36924,2019-07-29 15:16:10,2019-08-19,2019-08-06
202001628,2019-08-14 18:20:27,36386,2019-07-12 16:55:52,2019-08-15,2019-08-17
204000593,2019-08-21 17:41:03,37510,2019-08-13 16:14:41,2019-08-31,2019-08-23
204000597,2019-08-22 10:46:54,37238,2019-08-06 14:34:44,2019-09-07,2019-08-22
202001630,2019-08-14 18:55:09,28146,2018-10-15 0:00:00,,2019-08-14
202001635,2019-08-14 19:04:11,37346,2019-08-08 17:44:50,2019-09-05,2019-08-17
204000546,2019-08-06 15:30:45,36646,2019-07-22 12:25:06,2019-07-31,2019-08-16
205000221,2019-08-08 19:34:01,36821,2019-07-25 17:34:58,2019-08-05,2019-08-14
202001631,2019-08-14 19:07:11,28874,2018-11-13 17:41:09,,2019-08-14
205000226,2019-08-12 12:24:18,36821,2019-07-25 17:34:58,2019-08-05,2019-08-16
202001636,2019-08-16 11:41:33,32304,2019-03-02 12:56:17,2019-03-15,2019-08-16
209000077,2019-08-19 16:28:27,37185,2019-08-05 15:29:59,2019-07-17,
205000249,2019-08-22 15:27:53,37325,2019-08-08 11:14:27,2019-08-30,2019-08-23
202001552,2019-08-09 10:15:41,28679,2018-11-01 15:53:50,2018-11-01,
205000250,2019-08-22 15:29:45,37324,2019-08-08 11:04:06,2019-11-30,2019-08-23
202001550,2019-08-08 19:08:48,35613,2019-06-17 15:39:45,2019-07-10,2019-08-08
202001548,2019-08-08 18:57:25,35154,2019-05-31 15:15:46,2019-06-15,2019-08-08
202001553,2019-08-09 10:35:15,28216,2018-10-16 0:00:00,2018-11-01,2019-08-08
202001666,2019-08-19 15:24:40,37663,2019-08-16 15:38:50,2019-08-23,
202001554,2019-08-09 10:36:29,26423,2018-08-18 0:00:00,2018-09-29,2019-08-08
202001555,2019-08-09 10:43:42,36919,2019-07-29 14:12:00,2019-08-09,2019-08-09
202001588,2019-08-12 18:28:23,33993,2019-04-25 18:50:02,2019-06-13,2019-08-23
202001455,2019-08-01 15:48:57,36306,2019-07-10 16:41:43,2019-07-31,2019-07-30
204000596,2019-08-22 10:41:46,36187,2019-07-06 12:10:08,2019-08-09,2019-08-22
202001589,2019-08-12 18:34:05,33630,2019-04-15 17:45:29,2019-05-04,2019-08-23
202001667,2019-08-19 16:03:06,36716,2019-07-23 15:24:35,2019-08-22,
205000196,2019-08-02 11:52:36,36407,2019-07-15 11:48:55,2019-08-14,2019-08-03
202001556,2019-08-09 11:01:15,28679,2018-11-01 15:53:50,2018-11-01,2019-08-09
202001637,2019-08-16 12:05:19,29114,2018-11-21 13:03:15,2018-12-08,2019-08-16
202001638,2019-08-16 12:06:33,36626,2019-07-20 15:15:55,2019-07-23,2019-08-08
202001671,2019-08-19 18:25:39,36861,2019-07-26 14:24:11,2019-08-26,
205000235,2019-08-14 13:52:07,37115,2019-08-02 14:46:11,2019-09-30,2019-08-12
204000576,2019-08-16 12:55:03,35528,2019-06-13 18:26:18,2019-06-30,2019-08-16
202001602,2019-08-13 16:06:43,37469,2019-08-12 18:41:01,2019-08-13,2019-08-23
205000232,2019-08-12 19:01:29,36821,2019-07-25 17:34:58,2019-08-05,2019-08-17
208000073,2019-08-12 19:26:01,36997,2019-07-31 12:08:35,2019-08-06,2019-08-09
202001590,2019-08-12 18:22:43,37312,2019-08-07 18:15:33,2019-08-31,2019-08-16
202001563,2019-08-09 16:44:38,36989,2019-07-31 11:02:08,2019-08-01,2019-07-31
204000577,2019-08-16 13:21:23,36414,2019-07-15 13:57:00,2019-08-01,2019-08-19
204000557,2019-08-08 15:53:21,36867,2019-07-26 15:26:13,2019-08-12,
204000559,2019-08-09 10:48:47,36283,2019-07-10 10:39:17,2019-07-23,2019-08-09
204000567,2019-08-12 15:44:40,36745,2019-07-24 11:30:42,2019-08-10,2019-08-07
205000222,2019-08-09 12:55:37,36018,2019-07-01 16:04:13,2019-07-19,2019-07-17
204000566,2019-08-12 15:42:02,35126,2019-05-30 15:50:16,2019-07-04,2019-08-13
202001546,2019-08-08 18:29:52,36163,2019-07-05 14:47:30,2019-07-10,2019-08-19
204000565,2019-08-12 15:17:44,37297,2019-08-07 13:36:05,2019-08-22,2019-08-16
204000548,2019-08-06 16:14:27,36234,2019-07-08 19:05:03,2019-08-04,2019-08-09
202001551,2019-08-08 19:21:00,35788,2019-06-24 11:54:40,2019-07-15,2019-07-25
205000231,2019-08-12 18:31:10,36821,2019-07-25 17:34:58,2019-08-05,2019-08-17
204000578,2019-08-16 14:53:57,37007,2019-07-31 13:57:33,2019-08-31,2019-08-16
202001512,2019-08-07 10:50:45,36375,2019-07-12 15:22:23,2019-08-01,2019-07-25
202001596,2019-08-13 13:28:07,32480,2019-03-08 11:11:03,2019-03-26,2019-08-13
202001560,2019-08-09 12:26:26,35618,2019-06-17 17:00:18,2019-07-15,2019-08-09
202001559,2019-08-09 12:06:34,34154,2019-05-02 13:00:42,2019-05-20,2019-08-09
202001629,2019-08-14 20:24:58,36092,2019-07-03 14:51:34,2019-08-02,2019-08-20
202001515,2019-08-07 13:15:59,35297,2019-06-05 15:14:25,2019-06-30,2019-08-07
202001558,2019-08-09 11:59:40,33741,2019-04-17 16:31:00,2019-04-30,2019-08-09
202001517,2019-08-07 13:09:45,32293,2019-03-01 19:41:18,2019-05-29,2019-08-08
205000223,2019-08-09 14:34:28,36842,2019-07-26 11:23:04,2019-08-30,2019-08-20
202001514,2019-08-07 12:59:45,27761,2018-10-03 0:00:00,2018-11-09,2019-08-07
204000568,2019-08-12 16:55:15,35126,2019-05-30 15:50:16,2019-07-04,2019-08-13
202001649,2019-08-16 17:59:52,37201,2019-08-05 16:29:04,2019-08-16,2019-08-19
202001516,2019-08-07 13:05:46,35297,2019-06-05 15:14:25,2019-06-30,2019-08-07
202001651,2019-08-16 18:11:02,26398,2018-08-17 0:00:00,2019-08-22,2019-08-17
204000550,2019-08-07 10:29:53,36164,2019-07-05 14:55:40,2019-07-31,2019-08-10
204000579,2019-08-17 11:31:16,36187,2019-07-06 12:10:08,2019-08-09,2019-08-20
202001641,2019-08-16 13:30:01,36073,2019-07-03 11:24:58,2019-07-27,2019-08-08
202001562,2019-08-09 15:56:36,34396,2019-05-08 17:57:40,2019-05-20,2019-08-09
202001522,2019-08-07 16:50:17,36396,2019-07-15 10:29:16,2019-08-07,2019-08-10
202001523,2019-08-07 17:13:00,36212,2019-07-08 12:38:15,2019-07-31,2019-08-07
202001561,2019-08-09 12:59:14,36983,2019-07-31 10:55:25,2019-08-09,2019-08-12
202001583,2019-08-12 15:30:59,36503,2019-07-17 15:27:28,2019-07-27,2019-08-16
202001586,2019-08-12 17:28:11,36503,2019-07-17 15:27:28,2019-07-27,2019-08-16
205000213,2019-08-07 17:34:04,36343,2019-07-11 14:51:56,2019-07-30,2019-08-08
202001526,2019-08-07 17:36:51,36451,2019-07-16 13:04:20,2019-07-31,2019-07-16
202001527,2019-08-07 17:40:26,34822,2019-05-21 18:03:24,2019-06-10,2019-08-05
202001528,2019-08-07 17:44:46,35787,2019-06-24 11:49:33,2019-08-20,2019-08-05
202001653,2019-08-16 19:11:54,31347,2019-01-31 16:38:52,2019-02-15,2019-08-20
202001581,2019-08-12 15:25:40,36961,2019-07-30 15:39:01,2019-08-16,2019-08-16
202001518,2019-08-07 15:10:10,36572,2019-07-19 11:13:20,2019-08-18,2019-08-10
202001525,2019-08-07 17:20:17,37109,2019-08-02 12:27:24,2019-08-24,2019-08-16
202001564,2019-08-09 17:29:59,37226,2019-08-06 11:17:59,2019-08-28,2019-08-16
205000215,2019-08-07 18:23:42,37265,2019-08-07 10:31:14,2019-08-09,2019-08-08
202001467,2019-08-02 15:13:35,35475,2019-06-12 14:24:07,2019-07-12,2019-07-30
205000214,2019-08-07 18:21:09,37265,2019-08-07 10:31:14,2019-08-09,2019-08-08
207000044,2019-08-17 11:40:44,36050,2019-07-02 13:35:29,2019-08-16,
202001521,2019-08-07 16:46:32,36656,2019-07-22 15:14:15,2019-08-14,2019-08-10
202001567,2019-08-09 17:40:04,37211,2019-08-05 17:27:24,2019-08-26,2019-08-16
204000553,2019-08-07 18:53:18,37164,2019-08-05 10:38:59,2019-08-19,2019-08-09
202001691,2019-08-20 15:37:30,34773,2019-05-20 16:27:45,2019-07-01,2019-08-20
202001566,2019-08-09 17:36:28,37251,2019-08-06 16:34:39,2019-08-30,2019-08-16
202001530,2019-08-07 19:11:39,36470,2019-07-16 17:15:21,2019-08-09,2019-08-10
205000220,2019-08-08 19:27:40,36441,2019-07-16 11:08:20,2019-08-30,2019-08-12
202001531,2019-08-07 19:15:17,35998,2019-07-01 12:56:14,2019-08-05,2019-08-09
202001565,2019-08-09 17:34:17,37025,2019-07-31 16:13:25,2019-08-24,2019-08-13
202001582,2019-08-12 15:28:02,37224,2019-08-06 11:03:35,2019-08-28,2019-08-16
202001529,2019-08-07 18:03:01,35427,2019-06-11 11:16:13,2019-09-02,2019-08-13
205000243,2019-08-19 15:53:44,37657,2019-08-16 14:22:11,2019-08-23,
205000218,2019-08-08 17:02:56,36597,2019-07-19 16:06:09,2019-07-29,2019-08-03
202001568,2019-08-09 18:01:21,37137,2019-08-02 19:02:41,2019-08-25,2019-08-13
204000551,2019-08-07 17:48:49,37069,2019-08-01 14:37:22,2019-08-10,2019-08-09
205000219,2019-08-08 19:24:44,36631,2019-07-20 16:13:11,2019-07-28,2019-08-03
202001534,2019-08-07 19:34:19,36822,2019-07-25 17:37:48,2019-07-31,
202001533,2019-08-07 19:31:47,35396,2019-06-10 13:00:55,2019-07-31,
202001569,2019-08-09 18:20:12,37382,2019-08-09 14:15:15,2019-08-09,2019-08-09
204000535,2019-08-01 11:26:08,36474,2019-07-16 18:12:23,2019-07-24,2019-08-01
202001451,2019-08-01 11:54:44,36427,2019-07-15 16:17:27,2019-08-01,
202001570,2019-08-09 18:23:42,36220,2019-07-08 14:23:49,2019-08-31,2019-08-14
204000563,2019-08-12 12:52:35,32574,2019-03-11 15:40:21,2019-04-11,2019-08-16
202001645,2019-08-16 16:19:29,32304,2019-03-02 12:56:17,2019-03-15,2019-08-16
202001640,2019-08-16 12:30:00,37364,2019-08-09 11:26:15,2019-08-12,2019-08-13
202001669,2019-08-19 17:28:01,37114,2019-08-02 12:55:11,2019-08-24,2019-08-22
202001557,2019-08-09 13:16:31,25247,2018-07-07 0:00:00,2018-08-21,2018-08-31
202001652,2019-08-16 18:43:00,36458,2019-07-16 14:40:22,2019-08-01,2019-08-21
202001535,2019-08-07 20:00:39,35396,2019-06-10 13:00:55,2019-07-31,2019-08-23
202001453,2019-08-01 12:58:56,34006,2019-04-26 12:53:18,2019-08-07,2019-08-20
202001532,2019-08-07 19:19:40,36545,2019-07-18 14:17:30,2019-08-06,2019-08-10
205000208,2019-08-06 16:21:12,36441,2019-07-16 11:08:20,2019-08-30,2019-08-07
202001571,2019-08-09 18:26:12,35233,2019-06-03 19:11:23,2019-09-06,
202001454,2019-08-01 15:50:23,31354,2019-01-31 19:03:30,2019-03-01,2019-03-11
205000203,2019-08-03 11:11:50,36055,2019-07-02 14:52:42,2019-08-30,2019-08-13
209000080,2019-08-10 16:49:56,37134,2019-08-02 18:38:47,2019-07-19,
205000244,2019-08-20 13:04:56,36549,2019-07-18 14:36:57,2019-07-20,2019-08-21
202001524,2019-08-07 17:17:05,36115,2019-07-04 11:07:29,2019-08-10,2019-08-08
207000042,2019-08-08 10:47:24,36684,2019-07-23 10:35:48,2019-08-07,2019-08-03
202001456,2019-08-01 15:53:34,36660,2019-07-22 15:47:22,2019-07-25,2019-08-05
207000040,2019-08-01 18:26:54,36993,2019-07-31 11:32:24,2019-08-15,2019-08-03
