country_id,region_id,code,default_name,gst_state_code,sap_code,name
CN,541,QIN,Qinghai,NULL,QIN,NULL
CN,542,SHA,Shaanxi,NULL,SHA,NULL
CN,543,SHD,Shandong,NULL,SHD,NULL
CN,544,SHH,Shanghai,NULL,SHH,NULL
CN,545,SHX,Shanxi,NULL,SHX,NULL
CN,546,SIC,Sichuan,NULL,SIC,NULL
CN,547,TIA,Tianjin,NULL,TIA,NULL
CN,548,XIN,Xinjiang,NULL,XIN,NULL
CN,549,XIZ,Xizang,NULL,XIZ,NULL
CN,550,YUN,Yunnan,NULL,YUN,NULL
CN,551,ZHE,Zhejiang,NULL,ZHE,NULL
DE,79,NDS,Niedersachsen,NULL,NDS,Niedersachsen
DE,80,BAW,Baden-Württemberg,NULL,BAW,Baden-Württemberg
DE,81,BAY,Bayern,NULL,BAY,Bayern
DE,82,BER,Berlin,NULL,BER,Berlin
DE,83,BRG,Brandenburg,NULL,BRG,Brandenburg
DE,84,BRE,Bremen,NULL,BRE,Bremen
DE,85,HAM,Hamburg,NULL,HAM,Hamburg
DE,86,HES,Hessen,NULL,HES,Hessen
DE,87,MEC,Mecklenburg-Vorpommern,NULL,MEC,Mecklenburg-Vorpommern
DE,88,NRW,"North Rhine-Westphalia",NULL,NRW,"North Rhine-Westphalia"
DE,89,RHE,Rheinland-Pfalz,NULL,RHE,Rheinland-Pfalz
DE,90,SAR,Saarland,NULL,SAR,Saarland
DE,91,SAS,Sachsen,NULL,SAS,Sachsen
DE,92,SAC,Sachsen-Anhalt,NULL,SAC,Sachsen-Anhalt
DE,93,SCN,Schleswig-Holstein,NULL,SCN,Schleswig-Holstein
DE,94,THE,Thüringen,NULL,THE,Thüringen
DE,873,Altk,Altenkirchen,NULL,Alt,NULL
DE,903,95,Mainz,NULL,95,NULL
DE,904,96,Weilheim,NULL,96,NULL
DE,907,95,ETTLINGEN,NULL,97,NULL
DE,1248,NI,"Lower Saxony",NULL,NULL,NULL
DE,1980,95,Luhe,NULL,98,NULL
EE,340,EE-37,Harjumaa,NULL,EEH,Harjumaa
EE,341,EE-39,Hiiumaa,NULL,EE3,Hiiumaa
EE,342,EE-44,Ida-Virumaa,NULL,EE4,Ida-Virumaa
EE,343,EE-49,Jõgevamaa,NULL,EE9,Jõgevamaa
EE,344,EE-51,Järvamaa,NULL,EE5,Järvamaa
EE,345,EE-57,Läänemaa,NULL,EE7,Läänemaa
EE,346,EE-59,Lääne-Virumaa,NULL,EEL,Lääne-Virumaa
EE,347,EE-65,Põlvamaa,NULL,EE6,Põlvamaa
EE,348,EE-67,Pärnumaa,NULL,E67,Pärnumaa
EE,349,EE-70,Raplamaa,NULL,EER,Raplamaa
EE,350,EE-74,Saaremaa,NULL,EES,Saaremaa
EE,351,EE-78,Tartumaa,NULL,EET,Tartumaa
EE,352,EE-82,Valgamaa,NULL,EEV,Valgamaa
EE,353,EE-84,Viljandimaa,NULL,EE8,Viljandimaa
EE,354,EE-86,Võrumaa,NULL,EEA,Võrumaa
EG,1988,EG01,Cairo,NULL,NULL,NULL
ES,130,"A Coruсa","A Coruña",NULL,"A C","A Coruña"
ES,131,Alava,Alava,NULL,Ala,Alava
ES,132,Albacete,Albacete,NULL,Alb,Albacete
ES,133,Alicante,Alicante,NULL,Ali,Alicante
ES,134,Almeria,Almeria,NULL,Alm,Almeria
ES,135,Asturias,Asturias,NULL,Ast,Asturias
ES,136,Avila,Avila,NULL,Avi,Avila
ES,137,Badajoz,Badajoz,NULL,Bad,Badajoz
ES,138,Baleares,Baleares,NULL,Bal,Baleares
ES,139,Barcelona,Barcelona,NULL,Bar,Barcelona
ES,140,Burgos,Burgos,NULL,Bur,Burgos
ES,141,Caceres,Caceres,NULL,Cac,Caceres
ES,142,Cadiz,Cadiz,NULL,Cad,Cadiz
ES,143,Cantabria,Cantabria,NULL,Can,Cantabria
ES,144,Castellon,Castellon,NULL,Cas,Castellon
ES,145,Ceuta,Ceuta,NULL,Ceu,Ceuta
ES,146,"Ciudad Real","Ciudad Real",NULL,Ciu,"Ciudad Real"
ES,147,Cordoba,Cordoba,NULL,Cor,Cordoba
ES,148,Cuenca,Cuenca,NULL,Cue,Cuenca
ES,149,Girona,Girona,NULL,Gir,Girona
ES,150,Granada,Granada,NULL,Gra,Granada
ES,151,Guadalajara,Guadalajara,NULL,Gua,Guadalajara
ES,152,Guipuzcoa,Guipuzcoa,NULL,Gui,Guipuzcoa
ES,153,Huelva,Huelva,NULL,Hue,Huelva
ES,154,Huesca,Huesca,NULL,Hus,Huesca
ES,155,Jaen,Jaen,NULL,Jae,Jaen
ES,156,"La Rioja","La Rioja",NULL,La,"La Rioja"
ES,157,"Las Palmas","Las Palmas",NULL,Las,"Las Palmas"
ES,158,Leon,Leon,NULL,Leo,Leon
ES,159,Lleida,Lleida,NULL,Lle,Lleida
ES,160,Lugo,Lugo,NULL,Lug,Lugo
ES,161,Madrid,Madrid,NULL,Mad,Madrid
ES,162,Malaga,Malaga,NULL,Mal,Malaga
ES,163,Melilla,Melilla,NULL,Mel,Melilla
ES,164,Murcia,Murcia,NULL,Mur,Murcia
ES,165,Navarra,Navarra,NULL,Nav,Navarra
ES,166,Ourense,Ourense,NULL,Our,Ourense
ES,167,Palencia,Palencia,NULL,Pal,Palencia
ES,168,Pontevedra,Pontevedra,NULL,Pon,Pontevedra
ES,169,Salamanca,Salamanca,NULL,Sal,Salamanca
ES,170,"Santa Cruz de Tenerife","Santa Cruz de Tenerife",NULL,San,"Santa Cruz de Tenerife"
ES,171,Segovia,Segovia,NULL,Seg,Segovia
ES,172,Sevilla,Sevilla,NULL,Sev,Sevilla
ES,173,Soria,Soria,NULL,Sor,Soria
ES,174,Tarragona,Tarragona,NULL,Tar,Tarragona
ES,175,Teruel,Teruel,NULL,Ter,Teruel
ES,176,Toledo,Toledo,NULL,Tol,Toledo
ES,177,Valencia,Valencia,NULL,Val,Valencia
ES,178,Valladolid,Valladolid,NULL,Vld,Valladolid
ES,179,Vizcaya,Vizcaya,NULL,Viz,Vizcaya
ES,180,Zamora,Zamora,NULL,Zam,Zamora
ES,181,Zaragoza,Zaragoza,NULL,Zar,Zaragoza
FI,320,Lappi,Lappi,NULL,Lap,Lappi
FI,321,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,NULL,Poh,Pohjois-Pohjanmaa
FI,322,Kainuu,Kainuu,NULL,Kai,Kainuu
FI,323,Pohjois-Karjala,Pohjois-Karjala,NULL,Pok,Pohjois-Karjala
FI,324,Pohjois-Savo,Pohjois-Savo,NULL,Pos,Pohjois-Savo
FI,325,Etelä-Savo,Etelä-Savo,NULL,Ete,Etelä-Savo
FI,326,Etelä-Pohjanmaa,Etelä-Pohjanmaa,NULL,Etp,Etelä-Pohjanmaa
FI,327,Pohjanmaa,Pohjanmaa,NULL,Poa,Pohjanmaa
FI,328,Pirkanmaa,Pirkanmaa,NULL,Pir,Pirkanmaa
FI,329,Satakunta,Satakunta,NULL,Sat,Satakunta
FI,330,Keski-Pohjanmaa,Keski-Pohjanmaa,NULL,Kes,Keski-Pohjanmaa
FI,331,Keski-Suomi,Keski-Suomi,NULL,Kem,Keski-Suomi
FI,332,Varsinais-Suomi,Varsinais-Suomi,NULL,Var,Varsinais-Suomi
FI,333,Etelä-Karjala,Etelä-Karjala,NULL,Etk,Etelä-Karjala
FI,334,Päijät-Häme,Päijät-Häme,NULL,Päi,Päijät-Häme
FI,335,Kanta-Häme,Kanta-Häme,NULL,Kan,Kanta-Häme
FI,336,Uusimaa,Uusimaa,NULL,Uus,Uusimaa
FI,337,Itä-Uusimaa,Itä-Uusimaa,NULL,Itä,Itä-Uusimaa
FI,338,Kymenlaakso,Kymenlaakso,NULL,Kym,Kymenlaakso
FI,339,Ahvenanmaa,Ahvenanmaa,NULL,Ahv,Ahvenanmaa
FI,881,SALO,Salo,NULL,SAL,NULL
FR,182,1,Ain,NULL,1,Ain
FR,183,2,Aisne,NULL,2,Aisne
FR,184,3,Allier,NULL,3,Allier
FR,185,4,Alpes-de-Haute-Provence,NULL,4,Alpes-de-Haute-Provence
FR,186,5,Hautes-Alpes,NULL,5,Hautes-Alpes
FR,187,6,Alpes-Maritimes,NULL,6,Alpes-Maritimes
FR,188,7,Ardèche,NULL,7,Ardèche
FR,189,8,Ardennes,NULL,8,Ardennes
FR,190,9,Ariège,NULL,9,Ariège
FR,191,10,Aube,NULL,10,Aube
FR,192,11,Aude,NULL,11,Aude
FR,193,12,Aveyron,NULL,12,Aveyron
FR,194,13,Bouches-du-Rhône,NULL,13,Bouches-du-Rhône
FR,195,14,Calvados,NULL,14,Calvados
FR,196,15,Cantal,NULL,15,Cantal
FR,197,16,Charente,NULL,16,Charente
FR,198,17,Charente-Maritime,NULL,17,Charente-Maritime
FR,199,18,Cher,NULL,18,Cher
FR,200,19,Corrèze,NULL,19,Corrèze
FR,201,2A,Corse-du-Sud,NULL,2A,Corse-du-Sud
FR,202,2B,Haute-Corse,NULL,2B,Haute-Corse
FR,203,21,Côte-d'Or,NULL,21,Côte-d'Or
FR,204,22,Côtes-d'Armor,NULL,22,Côtes-d'Armor
FR,205,23,Creuse,NULL,23,Creuse
FR,206,24,Dordogne,NULL,24,Dordogne
FR,207,25,Doubs,NULL,25,Doubs
FR,208,26,Drôme,NULL,26,Drôme
FR,209,27,Eure,NULL,27,Eure
FR,210,28,Eure-et-Loir,NULL,28,Eure-et-Loir
FR,211,29,Finistère,NULL,29,Finistère
FR,212,30,Gard,NULL,30,Gard
FR,213,31,Haute-Garonne,NULL,31,Haute-Garonne
FR,214,32,Gers,NULL,32,Gers
FR,215,33,Gironde,NULL,33,Gironde
FR,216,34,Hérault,NULL,34,Hérault
FR,217,35,Ille-et-Vilaine,NULL,35,Ille-et-Vilaine
FR,218,36,Indre,NULL,36,Indre
FR,219,37,Indre-et-Loire,NULL,37,Indre-et-Loire
FR,220,38,Isère,NULL,38,Isère
FR,221,39,Jura,NULL,JU,Jura
FR,222,40,Landes,NULL,40,Landes
FR,223,41,Loir-et-Cher,NULL,41,Loir-et-Cher
FR,224,42,Loire,NULL,42,Loire
FR,225,43,Haute-Loire,NULL,43,Haute-Loire
FR,226,44,Loire-Atlantique,NULL,44,Loire-Atlantique
FR,227,45,Loiret,NULL,45,Loiret
FR,228,46,Lot,NULL,46,Lot
FR,229,47,Lot-et-Garonne,NULL,47,Lot-et-Garonne
FR,230,48,Lozère,NULL,48,Lozère
FR,231,49,Maine-et-Loire,NULL,49,Maine-et-Loire
FR,232,50,Manche,NULL,50,Manche
FR,233,51,Marne,NULL,51,Marne
FR,234,52,Haute-Marne,NULL,52,Haute-Marne
FR,235,53,Mayenne,NULL,53,Mayenne
FR,236,54,Meurthe-et-Moselle,NULL,54,Meurthe-et-Moselle
FR,237,55,Meuse,NULL,55,Meuse
FR,238,56,Morbihan,NULL,56,Morbihan
FR,239,57,Moselle,NULL,57,Moselle
FR,240,58,Nièvre,NULL,58,Nièvre
FR,241,59,Nord,NULL,59,Nord
FR,242,60,Oise,NULL,60,Oise
FR,243,61,Orne,NULL,61,Orne
FR,244,62,Pas-de-Calais,NULL,62,Pas-de-Calais
FR,245,63,Puy-de-Dôme,NULL,63,Puy-de-Dôme
FR,246,64,Pyrénées-Atlantiques,NULL,64,Pyrénées-Atlantiques
FR,247,65,Hautes-Pyrénées,NULL,65,Hautes-Pyrénées
FR,248,66,Pyrénées-Orientales,NULL,66,Pyrénées-Orientales
FR,249,67,Bas-Rhin,NULL,67,Bas-Rhin
FR,250,68,Haut-Rhin,NULL,68,Haut-Rhin
FR,251,69,Rhône,NULL,69,Rhône
FR,252,70,Haute-Saône,NULL,70,Haute-Saône
FR,253,71,Saône-et-Loire,NULL,71,Saône-et-Loire
FR,254,72,Sarthe,NULL,72,Sarthe
FR,255,73,Savoie,NULL,73,Savoie
FR,256,74,Haute-Savoie,NULL,74,Haute-Savoie
FR,257,75,Paris,NULL,75,Paris
FR,258,76,Seine-Maritime,NULL,76,Seine-Maritime
FR,259,77,Seine-et-Marne,NULL,77,Seine-et-Marne
FR,260,78,Yvelines,NULL,78,Yvelines
FR,261,79,Deux-Sèvres,NULL,79,Deux-Sèvres
FR,262,80,Somme,NULL,80,Somme
FR,263,81,Tarn,NULL,81,Tarn
FR,264,82,Tarn-et-Garonne,NULL,82,Tarn-et-Garonne
FR,265,83,Var,NULL,83,Var
FR,266,84,Vaucluse,NULL,84,Vaucluse
FR,267,85,Vendée,NULL,85,Vendée
FR,268,86,Vienne,NULL,86,Vienne
FR,269,87,Haute-Vienne,NULL,87,Haute-Vienne
FR,270,88,Vosges,NULL,88,Vosges
FR,271,89,Yonne,NULL,89,Yonne
FR,272,90,Territoire-de-Belfort,NULL,90,Territoire-de-Belfort
FR,273,91,Essonne,NULL,91,Essonne
FR,274,92,Hauts-de-Seine,NULL,92,Hauts-de-Seine
FR,275,93,Seine-Saint-Denis,NULL,93,Seine-Saint-Denis
FR,276,94,Val-de-Marne,NULL,94,Val-de-Marne
FR,277,95,Val-d'Oise,NULL,95,Val-d'Oise
FR,871,AKH," Altkirch",NULL,AKH,NULL
GB,552,K4,Kent,NULL,K4,NULL
GB,553,I0,"Aberconwy and Colwyn",NULL,I0,NULL
GB,554,I1,"Aberdeen City",NULL,I1,NULL
GB,555,I2,Aberdeenshire,NULL,I2,NULL
GB,556,I3,Anglesey,NULL,I3,NULL
GB,557,I4,Angus,NULL,I4,NULL
GB,558,I5,Antrim,NULL,I5,NULL
GB,559,I6,"Argyll and Bute",NULL,I6,NULL
GB,560,I7,Armagh,NULL,I7,NULL
GB,561,I8,Avon,NULL,I8,NULL
GB,562,I9,Ayrshire,NULL,I9,NULL
GB,563,IB,"Bath and NE Somerset",NULL,IB,NULL
GB,564,IC,Bedfordshire,NULL,IC,NULL
GB,565,IE,Belfast,NULL,IE,NULL
GB,566,IF,Berkshire,NULL,IF,NULL
GB,567,IG,Berwickshire,NULL,IG,NULL
GB,568,IH,BFPO,NULL,IH,NULL
GB,569,II,"Blaenau Gwent",NULL,II,NULL
GB,570,IJ,Buckinghamshire,NULL,IJ,NULL
GB,571,IK,Caernarfonshire,NULL,IK,NULL
GB,572,IM,Caerphilly,NULL,IM,NULL
GB,573,IO,Caithness,NULL,IO,NULL
GB,574,IP,Cambridgeshire,NULL,IP,NULL
GB,575,IQ,Cardiff,NULL,IQ,NULL
GB,576,IR,Cardiganshire,NULL,IR,NULL
GB,577,IS,Carmarthenshire,NULL,IS,NULL
GB,578,IT,Ceredigion,NULL,IT,NULL
GB,579,IU,"Channel Islands",NULL,IU,NULL
GB,580,IV,Cheshire,NULL,IV,NULL
GB,581,IW,"City of Bristol",NULL,IW,NULL
GB,582,IX,Clackmannanshire,NULL,IX,NULL
GB,583,IY,Clwyd,NULL,IY,NULL
GB,584,IZ,Conwy,NULL,IZ,NULL
GB,585,J0,Cornwall/Scilly,NULL,J0,NULL
GB,586,J1,Cumbria,NULL,J1,NULL
GB,587,J2,Denbighshire,NULL,J2,NULL
GB,588,J3,Derbyshire,NULL,J3,NULL
GB,589,J4,Derry/Londonderry,NULL,J4,NULL
GB,590,J5,Devon,NULL,J5,NULL
GB,591,J6,Dorset,NULL,J6,NULL
GB,592,J7,Down,NULL,J7,NULL
GB,593,J8,"Dumfries and Galloway",NULL,J8,NULL
GB,594,J9,Dunbartonshire,NULL,J9,NULL
GB,595,JA,Dundee,NULL,JA,NULL
GB,596,JB,Durham,NULL,JB,NULL
GB,597,JC,Dyfed,NULL,JC,NULL
GB,598,JD,"East Ayrshire",NULL,JD,NULL
GB,599,JE,"East Dunbartonshire",NULL,JE,NULL
GB,600,JF,"East Lothian",NULL,JF,NULL
GB,601,JG,"East Renfrewshire",NULL,JG,NULL
GB,602,JH,"East Riding Yorkshire",NULL,JH,NULL
GB,603,JI,"East Sussex",NULL,JI,NULL
GB,604,JJ,Edinburgh,NULL,JJ,NULL
GB,605,JK,England,NULL,JK,NULL
GB,606,JL,Essex,NULL,JL,NULL
GB,607,JM,Falkirk,NULL,JM,NULL
GB,608,JN,Fermanagh,NULL,JN,NULL
GB,609,JO,Fife,NULL,JO,NULL
GB,610,JP,Flintshire,NULL,JP,NULL
GB,611,JQ,Glasgow,NULL,JQ,NULL
GB,612,JR,Gloucestershire,NULL,JR,NULL
GB,613,JS,"Greater London",NULL,JS,NULL
GB,614,JT,"Greater Manchester",NULL,JT,NULL
GB,615,JU,Gwent,NULL,JU,NULL
GB,616,JV,Gwynedd,NULL,JV,NULL
GB,617,JW,Hampshire,NULL,JW,NULL
GB,618,JX,Hartlepool,NULL,JX,NULL
GB,619,HAW,"Hereford and Worcester",NULL,HAW,NULL
GB,620,JY,Hertfordshire,NULL,JY,NULL
GB,621,JZ,Highlands,NULL,JZ,NULL
GB,622,K0,Inverclyde,NULL,K0,NULL
GB,623,K1,Inverness-Shire,NULL,K1,NULL
GB,624,K2,"Isle of Man",NULL,K2,NULL
GB,625,K3,"Isle of Wight",NULL,K3,NULL
GB,626,K4,Kent,NULL,K4,NULL
GB,627,K5,Kincardinshire,NULL,K5,NULL
GB,628,K6,"Kingston Upon Hull",NULL,K6,NULL
GB,629,K7,Kinross-Shire,NULL,K7,NULL
GB,630,K8,Kirklees,NULL,K8,NULL
GB,631,K9,Lanarkshire,NULL,K9,NULL
GB,632,KA,Lancashire,NULL,KA,NULL
GB,633,KB,Leicestershire,NULL,KB,NULL
GB,634,KC,Lincolnshire,NULL,KC,NULL
GB,635,KD,Londonderry,NULL,KD,NULL
GB,636,KE,Merseyside,NULL,KE,NULL
GB,637,KF,"Merthyr Tydfil",NULL,KF,NULL
GB,638,KG,"Mid Glamorgan",NULL,KG,NULL
GB,639,KI,"Mid Lothian",NULL,KI,NULL
GB,640,KH,Middlesex,NULL,KH,NULL
GB,641,KJ,Monmouthshire,NULL,KJ,NULL
GB,642,KK,Moray,NULL,KK,NULL
GB,643,KL,"Neath & Port Talbot",NULL,KL,NULL
GB,644,KM,Newport,NULL,KM,NULL
GB,645,KN,Norfolk,NULL,KN,NULL
GB,646,KP,"North Ayrshire",NULL,KP,NULL
GB,647,KQ,"North East Lincolnshire",NULL,KQ,NULL
GB,648,KR,"North Lanarkshire",NULL,KR,NULL
GB,649,KT,"North Lincolnshire",NULL,KT,NULL
GB,650,KU,"North Somerset",NULL,KU,NULL
GB,651,KV,"North Yorkshire",NULL,KV,NULL
GB,652,KO,Northamptonshire,NULL,KO,NULL
GB,653,KW,"Northern Ireland",NULL,KW,NULL
GB,654,KX,Northumberland,NULL,KX,NULL
GB,655,KZ,Nottinghamshire,NULL,KZ,NULL
GB,656,L0,"Orkney and Shetland Isles",NULL,L0,NULL
GB,657,L1,Oxfordshire,NULL,L1,NULL
GB,658,L2,Pembrokeshire,NULL,L2,NULL
GB,659,L3,"Perth and Kinross",NULL,L3,NULL
GB,660,L4,Powys,NULL,L4,NULL
GB,661,L5,"Redcar and Cleveland",NULL,L5,NULL
GB,662,L6,Renfrewshire,NULL,L6,NULL
GB,663,L7,"Rhonda Cynon Taff",NULL,L7,NULL
GB,664,L8,Rutland,NULL,L8,NULL
GB,665,L9,"Scottish Borders",NULL,L9,NULL
GB,666,LB,Shetland,NULL,LB,NULL
GB,667,LC,Shropshire,NULL,LC,NULL
GB,668,LD,Somerset,NULL,LD,NULL
GB,669,LE,"South Ayrshire",NULL,LE,NULL
GB,670,LF,"South Glamorgan",NULL,LF,NULL
GB,671,LG,"South Gloucesteshire",NULL,LG,NULL
GB,672,LH,"South Lanarkshire",NULL,LH,NULL
GB,673,LI,"South Yorkshire",NULL,LI,NULL
GB,674,LJ,Staffordshire,NULL,LJ,NULL
GB,675,LK,Stirling,NULL,LK,NULL
GB,676,LL,"Stockton On Tees",NULL,LL,NULL
GB,677,LM,Suffolk,NULL,LM,NULL
GB,678,LN,Surrey,NULL,LN,NULL
GB,679,LO,Swansea,NULL,LO,NULL
GB,680,LP,Torfaen,NULL,LP,NULL
GB,681,LQ,"Tyne and Wear",NULL,LQ,NULL
GB,682,LR,Tyrone,NULL,LR,NULL
GB,683,LS,"Vale Of Glamorgan",NULL,LS,NULL
GB,684,LT,Wales,NULL,LT,NULL
GB,685,LU,Warwickshire,NULL,LU,NULL
GB,686,LV,"West Berkshire",NULL,LV,NULL
GB,687,LW,"West Dunbartonshire",NULL,LW,NULL
GB,688,LX,"West Glamorgan",NULL,LX,NULL
GB,689,LY,"West Lothian",NULL,LY,NULL
GB,690,LZ,"West Midlands",NULL,LZ,NULL
GB,691,M0,"West Sussex",NULL,M0,NULL
GB,692,M1,"West Yorkshire",NULL,M1,NULL
GB,693,M2,"Western Isles",NULL,M2,NULL
GB,694,M3,Wiltshire,NULL,M3,NULL
GB,695,M4,Wirral,NULL,M4,NULL
GB,696,M5,Worcestershire,NULL,M5,NULL
GB,697,M6,Wrexham,NULL,M6,NULL
GB,698,M7,York,NULL,M7,NULL
GB,872,BIR,Birmingham,NULL,BIR,NULL
GI,1987,GI,Gibraltar,NULL,NULL,NULL
HK,1272,CW,Kowloon,NULL,NULL,NULL
HU,1278,GS,Hungary,NULL,NULL,NULL
ID,1990,JW,"Jawa Timur",NULL,JW,NULL
IE,900,IE01,Dublin,NULL,IE0,NULL
IL,874,HFA,Haifa,NULL,HFA,NULL
IN,485,AN,"Andaman Nicobar",35,AN,NULL
IN,486,AP,"Andhra Pradesh",37,AP,NULL
IN,487,AR,"Arunachal Pradesh",12,AR,NULL
IN,488,AS,Assam,18,AS,NULL
IN,489,BH,Bihar,10,BH,NULL
IN,490,CH,Chandigarh,04,CH,NULL
IN,491,CG,Chhattisgarh,22,CG,NULL
IN,492,DN,"Dadar and Nagar Haveli",26,AN,NULL
IN,493,DD,"Daman and Diu",25,DD,NULL
IN,494,DL,Delhi,07,DL,NULL
IN,495,GA,Goa,30,GO,NULL
IN,496,GJ,Gujarat,24,GJ,NULL
IN,497,HR,Haryana,06,HR,NULL
IN,498,HP,"Himachal Pradesh",02,HP,NULL
IN,499,JK,"Jammu and Kashmir",01,JK,NULL
IN,500,JH,Jharkhand,20,JH,NULL
IN,501,KA,Karnataka,29,KA,NULL
IN,502,KL,Kerala,32,KL,NULL
IN,503,LD,Lakshadweep,31,LD,NULL
IN,504,MP,"Madhya Pradesh",23,MP,NULL
IN,505,MH,Maharashtra,27,MH,NULL
IN,506,MN,Manipur,14,MN,NULL
IN,507,ML,Meghalaya,17,ME,NULL
IN,508,MZ,Mizoram,15,MI,NULL
IN,509,NL,Nagaland,13,NL,NULL
IN,510,OR,Odisha,21,OR,NULL
IN,511,PY,Pondicherry,34,PY,NULL
