idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
1178,1331,1605,55,30,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.30,NULL,"GST 12%"
1179,1332,1605,55,40,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.40,NULL,"GST 12%"
1180,1333,1605,55,50,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.50,NULL,"GST 12%"
1181,1334,1605,55,60,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.60,NULL,"GST 12%"
1182,1335,1605,55,70,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.70,NULL,"GST 12%"
1183,1336,1605,55,80,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.80,NULL,"GST 12%"
1184,1337,1605,55,90,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.90,NULL,"GST 12%"
1185,1338,1605,56,10,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.56.10,NULL,"GST 12%"
1186,1339,1605,56,20,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.56.20,NULL,"GST 12%"
1187,1340,1605,56,30,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.56.30,NULL,"GST 12%"
1188,1341,1605,56,90,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.56.90,NULL,"GST 12%"
1320,1473,2009,91,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.91.10,NULL,"GST 12%"
1321,1474,2009,91,20,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.91.20,NULL,"GST 12%"
1322,1475,2009,91,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.91.90,NULL,"GST 12%"
1323,1476,2009,92,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.92.10,NULL,"GST 12%"
1324,1477,2009,92,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.92.90,NULL,"GST 12%"
1325,1478,2009,93,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.93.10,NULL,"GST 12%"
1326,1479,2009,93,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.93.90,NULL,"GST 12%"
1327,1480,2009,94,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.94.10,NULL,"GST 12%"
1328,1481,2009,94,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.94.90,NULL,"GST 12%"
1329,1482,2009,95,0,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.95.00,NULL,"GST 12%"
1330,1483,2009,96,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.96.10,NULL,"GST 12%"
1331,1484,2009,96,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.96.90,NULL,"GST 12%"
1332,1485,2009,97,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.97.10,NULL,"GST 12%"
1333,1486,2009,97,90,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.97.90,NULL,"GST 12%"
1334,1487,2009,98,10,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.98.10,NULL,"GST 12%"
1335,1488,2009,99,0,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not c",2009.99.00,NULL,"GST 12%"
1336,1489,2102,21,1,"Yeasts ( deleted w.e.f : 14/11/2017 and prepared baking powders ) ( inserted w.e.f 14/11/2017 : active and inactive); o",2102.21.01,NULL,"GST 12%"
1337,1490,2102,21,2,"Yeasts ( deleted w.e.f : 14/11/2017 and prepared baking powders ) ( inserted w.e.f 14/11/2017 : active and inactive); o",2102.21.02,NULL,"GST 12%"
1338,1491,2102,21,9,"Yeasts ( deleted w.e.f : 14/11/2017 and prepared baking powders ) ( inserted w.e.f 14/11/2017 : active and inactive); o",2102.21.09,NULL,"GST 12%"
1339,1492,2102,22,0,"Yeasts ( deleted w.e.f : 14/11/2017 and prepared baking powders ) ( inserted w.e.f 14/11/2017 : active and inactive); o",2102.22.00,NULL,"GST 12%"
1340,1493,2102,23,0,"Yeasts ( deleted w.e.f : 14/11/2017 and prepared baking powders ) ( inserted w.e.f 14/11/2017 : active and inactive); o",2102.23.00,NULL,"GST 12%"
2199,2352,3001,12,1,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.12.01,NULL,"GST 12%"
2200,2353,3001,12,2,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.12.02,NULL,"GST 12%"
2201,2354,3001,12,3,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.12.03,NULL,"GST 12%"
2202,2355,3001,12,9,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.12.09,NULL,"GST 12%"
2203,2356,3001,19,1,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.19.01,NULL,"GST 12%"
2204,2357,3001,19,9,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs",3001.19.09,NULL,"GST 12%"
2205,2358,3002,21,2,"Human Blood and its components",3002.21.2,NULL,"GST 12%"
2206,2359,3002,21,3,"Human Blood and its components",3002.21.3,NULL,"GST 12%"
2207,2360,3002,21,4,"Human Blood and its components",3002.21.4,NULL,"GST 12%"
2208,2361,3002,21,10,"Human Blood and its components",3002.21.10,NULL,"GST 12%"
2209,2362,3002,21,21,"Human Blood and its components",3002.21.21,NULL,"GST 12%"
2210,2363,3002,21,22,"Human Blood and its components",3002.21.22,NULL,"GST 12%"
2211,2364,3002,21,23,"Human Blood and its components",3002.21.23,NULL,"GST 12%"
2212,2365,3002,21,24,"Human Blood and its components",3002.21.24,NULL,"GST 12%"
2213,2366,3002,21,29,"Human Blood and its components",3002.21.29,NULL,"GST 12%"
2214,2367,3002,21,31,"Human Blood and its components",3002.21.31,NULL,"GST 12%"
2215,2368,3002,21,41,"Human Blood and its components",3002.21.41,NULL,"GST 12%"
2216,2369,3002,21,50,"Human Blood and its components",3002.21.50,NULL,"GST 12%"
2217,2370,3002,21,90,"Human Blood and its components",3002.21.90,NULL,"GST 12%"
2218,2371,3002,21,1,"Human Blood and its components",3002.21.01,NULL,"GST 12%"
2219,2372,3002,21,2,"Human Blood and its components",3002.21.02,NULL,"GST 12%"
2220,2373,3002,21,9,"Human Blood and its components",3002.21.09,NULL,"GST 12%"
2221,2374,3002,22,1,"Human Blood and its components",3002.22.01,NULL,"GST 12%"
2222,2375,3002,22,2,"Human Blood and its components",3002.22.02,NULL,"GST 12%"
2223,2376,3002,23,0,"Human Blood and its components",3002.23.00,NULL,"GST 12%"
2224,2377,3002,29,1,"Human Blood and its components",3002.29.01,NULL,"GST 12%"
2225,2378,3002,29,2,"Human Blood and its components",3002.29.02,NULL,"GST 12%"
2226,2379,3002,29,3,"Human Blood and its components",3002.29.03,NULL,"GST 12%"
2227,2380,3002,29,4,"Human Blood and its components",3002.29.04,NULL,"GST 12%"
2228,2381,3002,29,9,"Human Blood and its components",3002.29.09,NULL,"GST 12%"
2229,2382,3003,33,90,"Medicaments (excluding goods of head- ing 30.02, 30.05 or 30.06) consisting of two or more constituents which have been",3003.33.90,NULL,"GST 12%"
2230,2383,3003,34,10,"Medicaments (excluding goods of head- ing 30.02, 30.05 or 30.06) consisting of two or more constituents which have been",3003.34.10,NULL,"GST 12%"
2231,2384,3003,34,20,"Medicaments (excluding goods of head- ing 30.02, 30.05 or 30.06) consisting of two or more constituents which have been",3003.34.20,NULL,"GST 12%"
2232,2385,3003,34,30,"Medicaments (excluding goods of head- ing 30.02, 30.05 or 30.06) consisting of two or more constituents which have been",3003.34.30,NULL,"GST 12%"
2233,2386,3003,34,90,"Medicaments (excluding goods of head- ing 30.02, 30.05 or 30.06) consisting of two or more constituents which have been",3003.34.90,NULL,"GST 12%"
853,1006,1001,11,10,"Wheat and meslin [other than those put up in unit container and bearing a registered brand name]",1001.11.10,NULL,"GST 0%"
854,1007,1001,11,90,"Wheat and meslin [other than those put up in unit container and bearing a registered brand name]",1001.11.90,NULL,"GST 0%"
855,1008,1001,19,10,"Wheat and meslin [other than those put up in unit container and bearing a registered brand name]",1001.19.10,NULL,"GST 0%"
856,1009,1001,19,91,"Wheat and meslin [other than those put up in unit container and bearing a registered brand name]",1001.19.91,NULL,"GST 0%"
857,1010,1001,19,92,"Wheat and meslin [other than those put up in unit container and bearing a registered brand name]",1001.19.92,NULL,"GST 0%"
858,1011,1002,21,0,"Rye [other than those put up in unit container and bearing a registered brand name]",1002.21.00,NULL,"GST 0%"
859,1012,1002,29,0,"Rye [other than those put up in unit container and bearing a registered brand name]",1002.29.00,NULL,"GST 0%"
860,1013,1003,31,0,"Barley [other than those put up in unit container and bearing a registered brand name]",1003.31.00,NULL,"GST 0%"
861,1014,1003,39,0,"Barley [other than those put up in unit container and bearing a registered brand name]",1003.39.00,NULL,"GST 0%"
862,1015,1004,41,0,"Oats [other than those put up in unit container and bearing a registered brand name]",1004.41.00,NULL,"GST 0%"
863,1016,1004,49,0,"Oats [other than those put up in unit container and bearing a registered brand name]",1004.49.00,NULL,"GST 0%"
864,1017,1005,51,0,"Maize (corn) [other than those put up in unit container and bearing a registered brand name]",1005.51.00,NULL,"GST 0%"
865,1018,1005,59,0,"Maize (corn) [other than those put up in unit container and bearing a registered brand name]",1005.59.00,NULL,"GST 0%"
866,1019,1006,61,1,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.61.01,NULL,"GST 0%"
867,1020,1006,61,9,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.61.09,NULL,"GST 0%"
868,1021,1006,62,0,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.62.00,NULL,"GST 0%"
869,1022,1006,63,1,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.63.01,NULL,"GST 0%"
870,1023,1006,63,2,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.63.02,NULL,"GST 0%"
871,1024,1006,63,9,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.63.09,NULL,"GST 0%"
872,1025,1006,64,0,"Rice [other than those put up in unit container and bearing a registered brand name]",1006.64.00,NULL,"GST 0%"
873,1026,1007,71,0,"Grain sorghum [other than those put up in unit container and bearing a registered brand name]",1007.71.00,NULL,"GST 0%"
874,1027,1007,79,0,"Grain sorghum [other than those put up in unit container and bearing a registered brand name]",1007.79.00,NULL,"GST 0%"
875,1028,1008,81,1,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.81.01,NULL,"GST 0%"
876,1029,1008,81,9,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.81.09,NULL,"GST 0%"
877,1030,1008,82,11,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.11,NULL,"GST 0%"
878,1031,1008,82,12,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.12,NULL,"GST 0%"
879,1032,1008,82,13,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.13,NULL,"GST 0%"
880,1033,1008,82,91,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.91,NULL,"GST 0%"
881,1034,1008,82,92,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.92,NULL,"GST 0%"
882,1035,1008,82,93,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.82.93,NULL,"GST 0%"
883,1036,1008,83,1,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.83.01,NULL,"GST 0%"
884,1037,1008,84,0,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.84.00,NULL,"GST 0%"
885,1038,1008,85,0,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.85.00,NULL,"GST 0%"
886,1039,1008,86,0,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.86.00,NULL,"GST 0%"
887,1040,1008,89,1,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.89.01,NULL,"GST 0%"
888,1041,1008,89,9,"Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi] [other than those put up in unit container",1008.89.09,NULL,"GST 0%"
889,1042,1101,10,0,"Wheat or meslin flour [other than those put up in unit container and bearing a registered brand name].",1101.10.00,NULL,"GST 0%"
890,1043,1102,22,0,"Cereal flours other than of wheat or meslin, [maize (corn) flour, Rye flour, etc.] [other than those put up in unit con",1102.22.00,NULL,"GST 0%"
891,1044,1102,29,1,"Cereal flours other than of wheat or meslin, [maize (corn) flour, Rye flour, etc.] [other than those put up in unit con",1102.29.01,NULL,"GST 0%"
892,1045,1102,29,9,"Cereal flours other than of wheat or meslin, [maize (corn) flour, Rye flour, etc.] [other than those put up in unit con",1102.29.09,NULL,"GST 0%"
924,1077,1213,30,0,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",1213.30.00,NULL,"GST 0%"
962,1115,1209,91,0,"Seeds, fruit and spores, of a kind used for sowing.",1209.91.00,NULL,"GST 0%"
963,1116,1209,92,10,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.10,NULL,"GST 0%"
964,1117,1209,92,20,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.20,NULL,"GST 0%"
965,1118,1209,92,30,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.30,NULL,"GST 0%"
966,1119,1209,92,40,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.40,NULL,"GST 0%"
967,1120,1209,92,50,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.50,NULL,"GST 0%"
968,1121,1209,92,91,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.91,NULL,"GST 0%"
969,1122,1209,92,99,"Seeds, fruit and spores, of a kind used for sowing.",1209.92.99,NULL,"GST 0%"
970,1123,1209,93,0,"Seeds, fruit and spores, of a kind used for sowing.",1209.93.00,NULL,"GST 0%"
971,1124,1209,99,11,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.11,NULL,"GST 0%"
972,1125,1209,99,12,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.12,NULL,"GST 0%"
973,1126,1209,99,13,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.13,NULL,"GST 0%"
974,1127,1209,99,14,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.14,NULL,"GST 0%"
975,1128,1209,99,15,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.15,NULL,"GST 0%"
976,1129,1209,99,16,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.16,NULL,"GST 0%"
977,1130,1209,99,19,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.19,NULL,"GST 0%"
978,1131,1209,99,91,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.91,NULL,"GST 0%"
979,1132,1209,99,99,"Seeds, fruit and spores, of a kind used for sowing.",1209.99.99,NULL,"GST 0%"
1005,1158,1214,41,0,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar for",1214.41.00,NULL,"GST 0%"
1006,1159,1214,49,0,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar for",1214.49.00,NULL,"GST 0%"
1382,1535,2302,21,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2302.21.01,NULL,"GST 0%"
1383,1536,2302,21,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2302.21.09,NULL,"GST 0%"
1384,1537,2302,23,0,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2302.23.00,NULL,"GST 0%"
1385,1538,2302,24,0,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2302.24.00,NULL,"GST 0%"
1386,1539,2302,25,0,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2302.25.00,NULL,"GST 0%"
1390,1543,2304,40,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2304.40.01,NULL,"GST 0%"
1391,1544,2304,40,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2304.40.02,NULL,"GST 0%"
1392,1545,2304,40,3,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2304.40.03,NULL,"GST 0%"
1393,1546,2304,40,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2304.40.09,NULL,"GST 0%"
1394,1547,2305,50,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2305.50.01,NULL,"GST 0%"
1395,1548,2305,50,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2305.50.02,NULL,"GST 0%"
1396,1549,2305,50,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2305.50.09,NULL,"GST 0%"
1397,1550,2306,61,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.61.01,NULL,"GST 0%"
1398,1551,2306,61,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.61.02,NULL,"GST 0%"
1399,1552,2306,61,3,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.61.03,NULL,"GST 0%"
