aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
ABB India,2347,1381,22,ABB Global Industries and Services Pvt. Ltd.,,,,,,,,CMP-22,,,,PANNO12345,,,2347,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:56:44,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Accuramech,18,1405,23,Accuramech Industrial Engineering Pvt. Ltd.,Gaurav.Khade@verallia.com,,8806044315,IN,505,pune,www.accuramech.com,CMP-23,,412207,NA,PANNO12345,,,18,,,,,,27110695232v,,27110695232c,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:56:57,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ACE Tech Packaging,19,1411,24,ACE Technologies and Packaging Systems Pvt. Ltd.,,,,,,,,CMP-24,,,,AAFFA7749F,,,19,,,,,,,,,,AAFFA7749FST001,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ACG Inspection Sys,20,153,25,ACG Inspection Systems Pvt. Ltd.,,,,,,,,CMP-25,,,,PANNO12345,,,20,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aequs Pvt. Ltd.,21,164,26,Aequs Pvt.Ltd.,,,,,,,,CMP-26,,,,PANNO12345,,,21,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aeromarine,22,176,27,Aeromarine Pvt. Ltd.,,,,,,,,CMP-27,,,,PANNO12345,,,22,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aesseal India,23,182,28,Aesseal India Pvt. Ltd.,,,,,,,,CMP-28,,,,PANNO12345,,,23,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:07,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Afcons,24,186,29,Afcons Infrastructure Ltd.,,,,,,,,CMP-29,,,,PANNO12345,,,24,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Alfa Tech,25,1419,30,Alfa Tech Corporation,,,,,,,,CMP-30,,,,PANNO12345,,,25,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:16,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Allegion India,26,192,31,Allegion India Pvt. Ltd.,Dinesh.Rao@allegion.com,,80 66798878,,,,,CMP-31,,0,,AALCA9380M,,,26,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:57:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Allison Transmission,27,1423,32,Allison Transmission India Pvt. Ltd.,,,,,,,,CMP-32,,,,PANNO12345,,,27,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Alpha Engineering,28,1424,33,Alpha Engineering Co.,sandeepsingh.alpha@gmail.com,,011-41078886,,,,,CMP-33,,0,7790381975,AARFA9489Q,,,28,,,,,,,,7790381975,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:57:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Amazon Seller,29,1430,34,Amazon Seller Services Pvt. Ltd.,,,,,,,,CMP-34,,,,PANNO12345,,,29,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:40,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Amwaj International,30,200,35,Amwaj International,floyd@amwajgroup.com,,9920998730,,,,,CMP-35,,0,,PANNO12345,,,30,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:48:52,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Anchor Offshore,31,209,36,Anchor Offshore Services Ltd.,,,,,,,,CMP-36,,,,PANNO12345,,,31,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
APM Terminals,32,226,37,APM Terminals India Pvt. Ltd.,,,,,,,,CMP-37,,,,PANNO12345,,,32,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Applied Analytics,33,242,38,"Applied Analytics, Inc. (UK)",,,,,,,,CMP-38,,,,PANNO12345,,,33,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Arabian Ocean Drill,34,260,39,Arabian Ocean Drilling Supplies and Services Pvt. Ltd.,,,,,,,,CMP-39,,,,PANNO12345,,,34,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aravon Services,2383,274,40,Aravon Services Pvt. Ltd. (Formerly known as Aramark India Pvt. Ltd.),sumit.g@aravon.com,,022-30923650,,,,,CMP-40,,0,,AAGCA4383F,,,2383,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:12,C,100,0,0,INR,,0,N,N,Sales Manager,1,2380,2380,3208,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,0,,yogendra.singh@aravon.com,50% Against PI and 50% after 45 Days,,,
Arya Electronics,36,282,41,Arya Electronics and Controls Pvt. Ltd.,,,,,,,,CMP-41,,,,PANNO12345,,,36,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ATA Enterprises,37,297,42,ATA Enterprises,9953584933,,9953584933,,,,,CMP-42,,0,7356911190,AJHPB4097J,,,37,,,,,,07356911190V,,07356911190C,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Atlas Energy,2384,311,43,Atlas Energy,,,,,,,,CMP-43,,,,PANNO12345,,,2384,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Atma,39,323,44,Atma,,,,,,,,CMP-44,,,,PANNO12345,,,39,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Atomberg,40,335,45,Atomberg Technologies Pvt. Ltd.,,,,,,,,CMP-45,,,,PANNO12345,,,40,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bairavi Industries,41,347,46,Bairavi Industries,bairavi45@gmail.com,,9945503080,,,,,CMP-46,,0,,PANNO12345,,,41,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bakshi Chempharma,42,365,47,Bakshi Chempharma Equipments Pvt. Ltd.,,,,,,,,CMP-47,,,,PANNO12345,,,42,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Balaji Enterprises,2385,375,48,Balaji Enterprises,,,,,,,,CMP-48,,,,PANNO12345,,,2385,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bandekar and Sons,44,384,49,Bandekar and Sons,,,,,,,,CMP-49,,,,PANNO12345,,,44,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:41,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bartec India,45,396,50,Bartec India Pvt. Ltd.,babu.santhosh@bartec.in,,120 4523 204,,,,,CMP-50,,0,,AADCB6106C,,,45,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bayer India,46,411,51,Bayer India Ltd.,,,,,,,,CMP-51,,,,PANNO12345,,,46,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:48,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
BDI (GE Healthcare),47,426,52,BDI India Pvt. Ltd.,,,,,,,,CMP-52,,,,PANNO12345,,,47,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-07-17 05:59:56,C,100,0,0,INR,,0,N,N,Sales Manager,1,1329,1329,1201,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,krishnadas.shashikiran@henkel.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
BEL Optronic,48,437,53,BEL Optronic Devices Ltd.,purchase@belop.co.in,,,,,,,CMP-53,,,,AABCB3642B,,,48,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bennett Coleman,49,451,54,Bennett Coleman and Co. Ltd.,Dinesh.Mehra@timesgroup.com,,,,,,,CMP-54,,,,AAGCM8114L,,,49,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-09-18 08:27:35,C,100,0,0,INR,,0,N,N,Sales Manager,1,1332,1332,3172,0,,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,ravinder.yadav@timesgroup.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
BG Exploration,50,462,55,BG Exploration and Production India Ltd.,,,91-22-40325000,,,,,CMP-55,,,,PANNO12345,,,50,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-06-28 05:26:41,C,100,0,0,INR,,0,N,Y,Sales Manager,1,1335,1335,2610,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,neha.talwar@bg-group.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Bhagyalaxmi Rolling,51,478,56,Bhagyalaxmi Rolling Mill Pvt. Ltd.,,,,,,,,CMP-56,,,,PANNO12345,,,51,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bhagyanagar Gas,52,492,57,Bhagyanagar Gas Ltd.,,,,,,,,CMP-57,,,,PANNO12345,,,52,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bharat Foils,53,504,58,Bharat Foils Ltd.,,,,,,,,CMP-58,,,,PANNO12345,,,53,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
BPCL,54,516,59,Bharat Petroleum Corporation Ltd.,,,,,,,,CMP-59,,,,PANNO12345,,,54,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bharat Wire,55,529,60,Bharat Wire Ropes Ltd.,vedprakash.sharma@bharatwireropes.com,,022-24955477,,,,,CMP-60,,0,,AABCB2180N,,,55,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bhatia Tools,56,542,61,Bhatia Tools and Technology,,,,,,,,CMP-61,,,,PANNO12345,,,56,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bhushan Power Steel,57,552,62,Bhushan Power and Steel Ltd.,,,,,,,,CMP-62,,,,PANNO12345,,,57,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
BORL,58,567,64,Bharat Oman Refineries Ltd.,0,,,,,,,CMP-64,,,,AABCB7084M,,,58,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-06-22 05:08:18,C,100,0,0,INR,,0,N,N,Sales Manager,1,1401,1401,2822,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,pawar.rahul@borl.co.in,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Bosch,59,577,65,Bosch Ltd.,Geetesh.Shirodkar@in.bosch.com,,(832)669-2087 ,,,,,CMP-65,,0,30280106105	,AAACM9840P,,,59,,,,,,30280106105		,,P/CST/8197 dt 04-0-07		,,AAACM9840PST022,,AAACM9840PEM022		,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:35,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bridgestone,60,590,66,Bridgestone India Pvt. Ltd.,,,,,,,,CMP-66,,,,PANNO12345,,,60,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:38,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Burman Vessels,62,600,67,Burman Vessels Pvt. Ltd.,,,,,,,,CMP-67,,,,PANNO12345,,,62,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:41,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cairn,63,156,68,Cairn India Ltd.,Sukhwinder.Singh@cairnindia.com,,2982225956,IN,513,Barmer,www.cairnindia.com,CMP-68,"Mangala Processing Terminal (MPT)
Nagana Village VIA# Kawas, NH 112, Barmer,HO",344001,247203000118,AACCS7101B,,,63,,,cmp_pan_file__1498737230.pdf,,,247203000118,,247203000118,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Exxon,64,280,69,ExxonMobil Service and Technology Pvt. Ltd.,Kiran.venugopal@exxonmobil.com,,9980532086,,501,,www.exxonmobil.com,CMP-69,,0,29491282519,AADCE9608C,,,64,,,,,,29491282519,,29491282519,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:49,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cello,65,637,70,Cello Stationery Products Pvt. Ltd.,monish.garse@cellopens.com,,7574880337,,,,,CMP-70,,0,,PANNO12345,,,65,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:53,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Chemix Specialty Gas,66,651,71,Chemix Specialty Gases and Equipment,,,,,,,,CMP-71,,,,PANNO12345,,,66,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:56,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Chemtex Engineering,67,668,72,Chemtex Engg Of India Ltd.,,,,,,,,CMP-72,,,,PANNO12345,,,67,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:00,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Chris Garrod Global,68,682,73,Chris Garrod Global India Pvt. Ltd.,,,,,,,,CMP-73,,,,PANNO12345,,,68,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:05,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cinda Engineering,69,695,74,Cinda Engineering and Construction Pvt. Ltd.,,,,,,,,CMP-74,,,,PANNO12345,,,69,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:09,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Citrus processing,70,709,75,Citrus processing India Pvt. Ltd.,0,,,,,,,CMP-75,,,,PANNO12345,,,70,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:12,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cleartech Fabrics,71,722,76,Cleartech Fabrics,,,,,,,,CMP-76,,,,PANNO12345,,,71,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Comviva,72,152,77,Comviva Technologies Ltd.,gautam.hazra@mahindracomviva.com,,,,,,,CMP-77,,,,AABCB0102A,,,72,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Corbus,73,750,78,Corbus India LLP,,,,,,,http://www.corbus.com/,CMP-78,,,,PANNO12345,,,73,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-08-29 05:46:56,C,100,0,0,INR,,0,N,Y,Sales Manager,1,1428,1428,2547,0,7574853412,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,ashisht@corbus.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Costra,74,765,79,Costra Advertising India Pvt. Ltd.,,,,,,,,CMP-79,,,,PANNO12345,,,74,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cre8 Solutions,76,778,81,Cre8 Solutions Ltd.,,,,,,,,CMP-81,,,,PANNO12345,,,76,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:31,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Crest Packaging,77,790,82,Crest Packaging Pvt. Ltd.,,,,,,,,CMP-82,,,,PANNO12345,,,77,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:34,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cummins,3,113,83,Cummins Emission Solutions INC,chinmay.pagare@cummins.com,,,,,,,CMP-83,,,,PANNO12345,,,3,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:37,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Cummins,3,113,84,Cummins Fuel Systems India,,,,,,,,CMP-84,,,,PANNO12345,,,3,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:40,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Cummins,3,113,85,Cummins Generator Technologies India Pvt. Ltd.,9146037130,,9146037130,,,,,CMP-85,,0,,AABCC1533E,,,3,,,,,,27050410667V,,27050410667C,,AABCC1533EST003,,AABCC1533EXM001,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:51:44,C,100,0,0,INR,,0,N,N,Sales Manager,1,1436,1436,1921,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,amar.a.desai@cummins.com,50% Against PI and 50% after 45 Days,,,
