aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
Kirloskar,15,312,20,"Kirloskar Corrocoat Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-20,,NULL,NULL,AACCK7947D,,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-09-20 05:20:14",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1809,1809,2686,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,vinayak.jadhav@kicopl.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"Aastral Industries",16,1399,21,"Aastral Industries",info@aastral.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-21,,NULL,NULL,PANNO12345,,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:56:33",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"ABB India",2347,1381,22,"ABB Global Industries and Services Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-22,,NULL,NULL,PANNO12345,,NULL,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:56:44",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Accuramech,18,1405,23,"Accuramech Industrial Engineering Pvt. Ltd.",Gaurav.Khade@verallia.com,NULL,8806044315,IN,505,pune,www.accuramech.com,CMP-23,NULL,412207,NA,PANNO12345,,NULL,18,NULL,NULL,NULL,NULL,NULL,27110695232v,NULL,27110695232c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:56:57",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"ACE Tech Packaging",19,1411,24,"ACE Technologies and Packaging Systems Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-24,,NULL,NULL,AAFFA7749F,,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAFFA7749FST001,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:03",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"ACG Inspection Sys",20,153,25,"ACG Inspection Systems Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-25,,NULL,NULL,PANNO12345,,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:36",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Aequs Pvt. Ltd.",21,164,26,"Aequs Pvt.Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-26,,NULL,NULL,PANNO12345,,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:39",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Aeromarine,22,176,27,"Aeromarine Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-27,,NULL,NULL,PANNO12345,,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:43",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Aesseal India",23,182,28,"Aesseal India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-28,,NULL,NULL,PANNO12345,,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:07",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Afcons,24,186,29,"Afcons Infrastructure Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-29,,NULL,NULL,PANNO12345,,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:11",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Alfa Tech",25,1419,30,"Alfa Tech Corporation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-30,,NULL,NULL,PANNO12345,,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:16",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Allegion India",26,192,31,"Allegion India Pvt. Ltd.",Dinesh.Rao@allegion.com,NULL,"80 66798878",,,,,CMP-31,,0,,AALCA9380M,,NULL,26,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:19",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Allison Transmission",27,1423,32,"Allison Transmission India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-32,,NULL,NULL,PANNO12345,,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Alpha Engineering",28,1424,33,"Alpha Engineering Co.",sandeepsingh.alpha@gmail.com,NULL,011-41078886,,,,,CMP-33,,0,07790381975,AARFA9489Q,,NULL,28,,,,NULL,,,,07790381975,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Amazon Seller",29,1430,34,"Amazon Seller Services Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-34,,NULL,NULL,PANNO12345,,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:57:40",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Amwaj International",30,200,35,"Amwaj International",floyd@amwajgroup.com,NULL,9920998730,,,,,CMP-35,,0,,PANNO12345,,NULL,30,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:52",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Anchor Offshore",31,209,36,"Anchor Offshore Services Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-36,,NULL,NULL,PANNO12345,,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:55",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"APM Terminals",32,226,37,"APM Terminals India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-37,,NULL,NULL,PANNO12345,,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:59",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Applied Analytics",33,242,38,"Applied Analytics, Inc. (UK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-38,,NULL,NULL,PANNO12345,,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:03",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Arabian Ocean Drill",34,260,39,"Arabian Ocean Drilling Supplies and Services Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-39,,NULL,NULL,PANNO12345,,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:08",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Aravon Services",2383,274,40,"Aravon Services Pvt. Ltd. (Formerly known as Aramark India Pvt. Ltd.)",sumit.g@aravon.com,NULL,022-30923650,,,,NULL,CMP-40,,0,NULL,AAGCA4383F,,NULL,2383,,,,NULL,,,,,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:12",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,2380,2380,3208,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,yogendra.singh@aravon.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Arya Electronics",36,282,41,"Arya Electronics and Controls Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-41,,NULL,NULL,PANNO12345,,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:15",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"ATA Enterprises",37,297,42,"ATA Enterprises","9953584933 ",NULL,"9953584933 ",,,,,CMP-42,,0,07356911190,AJHPB4097J,,NULL,37,,,,NULL,,07356911190V,,07356911190C,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:19",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Atlas Energy",2384,311,43,"Atlas Energy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-43,,NULL,NULL,PANNO12345,,NULL,2384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Atma,39,323,44,Atma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-44,,NULL,NULL,PANNO12345,,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Atomberg,40,335,45,"Atomberg Technologies Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-45,,NULL,NULL,PANNO12345,,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bairavi Industries",41,347,46,"Bairavi Industries",bairavi45@gmail.com,NULL,9945503080,,,,,CMP-46,,0,,PANNO12345,,NULL,41,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:32",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bakshi Chempharma",42,365,47,"Bakshi Chempharma Equipments Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-47,,NULL,NULL,PANNO12345,,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:36",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Balaji Enterprises",2385,375,48,"Balaji Enterprises",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-48,,NULL,NULL,PANNO12345,,NULL,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:39",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bandekar and Sons",44,384,49,"Bandekar and Sons",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-49,,NULL,NULL,PANNO12345,,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:41",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bartec India",45,396,50,"Bartec India Pvt. Ltd.",babu.santhosh@bartec.in,NULL,"120 4523 204",,,,NULL,CMP-50,,0,NULL,AADCB6106C,,NULL,45,,,,NULL,,,,,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-09-29 14:25:33",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1327,1327,2481,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,babu.santhosh@bartec.in,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"Bayer India",46,411,51,"Bayer India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-51,,NULL,NULL,PANNO12345,,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:48",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"BDI (GE Healthcare)",47,426,52,"BDI India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-52,,NULL,NULL,PANNO12345,,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-07-17 05:59:56",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1329,1329,1201,0,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,krishnadas.shashikiran@henkel.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"BEL Optronic",48,437,53,"BEL Optronic Devices Ltd.",purchase@belop.co.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-53,,NULL,NULL,AABCB3642B,,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:55",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
